Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ATZTHD10,70.6,158.91,2.22,4.81,7.93,24.8,16.9,10.7,473.13,-3.2095,-1.7585,3.02,1.84,1.84,-0.0373,-0.1206,0.0838,-0.0336,1.8606,3.095,2.9982,3.3158,29.3252,7.2704,7.1854,7.2343,0.9258,0,0.7962,3.0284,1.3585,1.2847,1.2101,6.5631,12.4366,4.166,4.1274,4.1432,10.0372,2.0097,1.9804,1.9918,2.0338,2.0214,1.1059,0.2717,0.0231,0.0935,0.073,0.0391,1.2857,1.285,0.1718,0.0335,0.0364,0.0189,0.0479,27.7
AVAJAK,94.41,222.93,2.74,7.55,13.72,37.5,27.7,18.7,728.53,-2.5449,-1.6221,1.93,2.03,1.91,-0.1729,-0.1148,0.1777,0.0364,2.2579,3.0594,3.3342,1.9868,29.2565,7.3604,7.1831,8.5314,0.9023,0.6474,0.442,3.033,1.3183,1.2949,1.2318,6.4295,12.532,4.1356,4.2027,4.1938,10.2111,1.9838,2.0708,2.0736,2.0351,2.0478,1.3138,0.2493,0.0374,0.0472,0.0722,0.0364,1.4518,1.5007,0.0722,0.0175,0.016,0.01,0.0177,15.1
AVAJIR,86.9,217.31,2.9,7.06,8.43,44.7,34.5,22.2,669.62,-2.9038,-1.9131,1.98,2.05,1.92,-0.1663,-0.1091,0.1489,0.1473,2.2088,3.0389,2.0611,3.1147,29.191,7.3837,8.4151,7.1722,0.899,0.3891,0.4906,3.0363,1.4348,1.2604,1.1436,6.4156,12.4864,4.1499,4.1988,4.1377,10.264,2.0405,2.0355,2.068,2.0688,2.0512,1.5075,0.0803,0.0183,0.0241,0.0032,0.0314,1.1814,1.2216,0.2342,0.0559,0.0538,0.0304,0.0664,17.9
AVIYAG,74.91,163.23,3.34,6.16,12.96,30.3,24.3,18.3,749.25,-2.7804,-1.2409,2.73,1.87,1.87,-0.1463,-0.1373,0.1547,-0.0565,1.7702,3.0452,2.129,1.8549,29.337,7.293,8.3097,8.6166,0.9024,0,0.8093,3.0344,1.1964,1.2799,1.3869,6.5891,12.3981,4.0966,4.1857,4.1158,10.1588,1.9774,2.0481,2.0442,2.05,2.0391,1.4485,0.0684,0.0209,0.0076,0.016,0.0085,1.4507,1.6079,0.0712,0.0144,0.0192,0.0095,0.0178,22.1
AWAZUV,99.81,256.04,2.25,7.17,7.83,45.6,35,21.6,599.8,-3.1657,-1.4817,1.89,2,1.98,-0.1174,0.0653,0.0724,0.0963,2.1184,3.3136,1.9663,3.2157,29.1423,7.1483,8.5975,7.0357,0.6345,0.6552,0.5909,2.9605,1.3559,1.162,1.1933,6.383,12.5074,4.1817,4.2025,4.1231,10.2268,2.0611,2.0227,2.0348,2.0618,2.0464,1.5625,0.0819,0.0236,0.0184,0.0078,0.0241,1.2341,1.2173,0.3145,0.0781,0.0618,0.0491,0.0677,29.5
AWULEK,81.79,232.54,1.95,8.28,10.81,37.6,26.9,16.9,698.75,-3.2119,-2.4591,2.02,2.02,1.86,-0.0878,-0.0822,0.1332,0.1124,2.3653,3.1781,2.1005,3.189,29.2052,7.3191,8.4319,6.9979,0.9712,0.4647,0.5959,3.0293,1.347,1.3068,1.1576,6.4219,12.5099,4.1555,4.2059,4.1485,10.1557,2.0039,2.0688,2.0586,2.0229,2.0015,1.4702,0.0778,0.0232,0.0132,0.0118,0.0165,1.106,1.3684,0.3039,0.0509,0.0675,0.0553,0.0585,10.9
AXIHOG,83.94,202.6,1.58,9.67,7.4,35,27.7,20,657.03,-2.7888,-1.6829,1.92,2.02,1.87,-0.0668,-0.1069,0.1276,0.0483,2.2172,3.0851,2.0422,1.993,29.0928,7.3555,8.4244,8.4938,0.9357,0.5415,0.4522,3.032,1.1643,1.3067,1.3646,6.4372,12.4538,4.0761,4.194,4.1837,10.1755,2.0319,2.0187,2.0665,2.008,2.0504,1.3963,0.0837,0.0224,0.0185,0.0063,0.0287,1.4552,1.5781,0.0724,0.0191,0.017,0.0076,0.0189,13.8
AYANEV,94.82,191.02,1.55,7.09,10.59,30.3,19.6,13,637.95,-3.3838,-2.9753,1.92,2.19,1.84,0.0168,-0.068,0.1358,0.1141,2.1124,3.2147,2.1458,2.0711,29.044,7.2722,8.42,8.399,0.98,0.6313,0.2621,3.0308,1.3316,1.3154,1.1453,6.4332,12.4375,4.1872,4.1684,4.0819,10.1122,2.0045,2.0643,2.0513,2.0387,1.9534,1.559,0.0813,0.0131,0.0192,0.0167,0.016,1.3983,1.5137,0.0722,0.017,0.0131,0.0177,0.0121,11.6
AYUZID,84.36,215.78,1.73,6.67,8.52,35.7,24.4,14.4,528.87,-3.73,-2.9405,2.17,1.9,1.81,-0.0167,-0.0574,0.1395,0.2206,2.4058,3.2737,2.1285,3.4823,29.2492,7.1735,8.3738,7.0935,1.004,0.3046,0.8374,3.024,1.3407,1.2936,1.1466,6.4323,12.5282,4.186,4.204,4.1382,10.0558,1.9802,2.0417,2.0357,1.9516,2.0467,1.4299,0.0722,0.0224,0.0094,0.0119,0.0132,1.1823,1.2273,0.2614,0.0272,0.0624,0.0654,0.0379,15.4
AZIWUD,65.41,232.32,2.95,7.74,5.83,42.2,35,22.8,643.93,-2.9561,-2.5938,2.11,1.94,1.83,-0.0386,-0.0645,0.1326,0.1289,2.3356,3.2035,2.8456,3.1022,29.3184,7.2194,7.3777,7.1454,0.9091,0.3607,0.6809,3.0237,1.224,1.3478,1.219,6.4464,12.4826,4.1081,4.2032,4.1714,10.1092,2.0203,1.9701,2.0189,2.0433,2.0566,1.2152,0.2172,0.0228,0.0527,0.0529,0.029,1.2687,1.203,0.2336,0.0354,0.0388,0.0638,0.0299,30.9
BACJEX,100.8,203.15,2.77,10.85,8.59,31.6,22.6,17.9,796.53,-3.1278,-3.0388,1.94,1.97,1.85,0.0244,-0.0221,0.0756,0.1203,2.4137,3.2656,2.0378,2.0586,29.0278,7.2048,8.5162,8.4588,0.9582,0.6194,0.4895,3.028,1.2425,1.2804,1.2233,6.3893,12.509,4.1579,4.1845,4.1666,10.077,2.0367,1.9875,2.067,2.0444,1.9414,1.5138,0.0761,0.0183,0.0128,0.0155,0.0126,1.4144,1.5255,0.0785,0.0159,0.0154,0.0194,0.0121,12.8
BACJOG,79.1,180.6,1.7,5.13,6.63,30.7,20.5,10.5,463.8,-3.039,-1.5872,2,2.05,1.87,-0.1612,-0.103,0.1243,-0.0169,2.2327,3.1146,3.1132,3.1296,29.272,7.314,7.0618,7.4644,0.948,0.5581,0.5109,3.0253,1.3462,1.3395,1.1482,6.4458,12.5849,4.2,4.1752,4.2097,10.1302,1.9911,2.0328,2.0183,2.0383,2.0497,1.2659,0.2977,0.0324,0.0847,0.0709,0.0421,1.2799,1.228,0.1488,0.0302,0.0297,0.0301,0.0397,21.1
BACTEF,81.75,177.44,1.94,6.23,7.64,29.3,19.8,13.2,511.16,-3.5794,-2.6381,1.87,2.37,1.82,-0.0036,-0.0836,0.0854,0.1249,2.1843,3.2206,3.2455,2.1251,29.2208,7.2399,6.9691,8.3715,1.0217,0.7881,0.2001,3.0252,1.2265,1.247,1.3385,6.4694,12.4948,4.1348,4.2171,4.1429,10.039,1.9731,2.0443,1.9876,2.0296,2.0044,1.0198,0.3224,0.0742,0.0357,0.0728,0.0624,1.4546,1.5003,0.0683,0.0176,0.0055,0.0165,0.0098,20.3
BACTIJ,81.43,177.12,1.83,6.24,9.56,30.1,22.7,16.1,591.69,-3.5198,-2.501,2.4,1.86,1.81,-0.0115,-0.086,0.12,0.0816,2.1939,3.2213,2.119,3.2414,29.259,7.2159,8.3787,6.9719,1.0366,0.1907,0.7977,3.0233,1.349,1.2738,1.1932,6.4767,12.4973,4.1907,4.1925,4.1141,10.0371,1.9696,2.0361,2.0145,1.9863,2.0305,1.4552,0.0682,0.0222,0.0089,0.0115,0.0124,1.2831,1.0939,0.3254,0.0479,0.0623,0.0889,0.0531,23.2
BADQEF,91.7,236.09,2.28,5.69,7.75,45.4,32.5,16.5,528.94,-2.5419,-1.6669,2.33,1.97,1.9,-0.371,-0.1007,0.2735,0.1699,2.3675,3.046,2.056,3.1634,29.2402,7.3335,16.5602,7.1748,0.8339,0.6722,0.5941,3.0253,1.302,1.3625,1.1725,6.4642,12.5963,4.1405,4.2691,4.1867,10.3103,2.0301,1.9763,2.0951,2.0494,2.1594,3.4572,0.2043,0.0522,0.0385,0.028,0.0602,1.2726,1.1161,0.2276,0.0513,0.0348,0.052,0.0479,19.1
BALPUC,100.59,201.53,2.89,6.47,12.53,39.3,29.1,17.3,707.21,-2.7883,-1.8015,1.97,1.97,1.91,-0.176,-0.1135,0.043,0.1457,2.1294,3.029,1.9605,2.0873,29.1009,7.3847,8.5409,8.4332,0.8671,0.5247,0.4103,3.0317,1.3167,1.2463,1.2803,6.414,12.5279,4.2337,4.1763,4.1179,10.2339,2.0472,2.0724,2.0328,2.0389,2.0426,1.476,0.074,0.0169,0.019,0.0086,0.0205,1.3996,1.6026,0.0817,0.005,0.0222,0.0197,0.0119,14.9
BANFIG,77.82,171.06,2.11,6.14,10.34,28.3,17,9.6,525.36,-3.1469,-3.1352,2.03,2.21,1.87,-0.0251,-0.0661,0.1578,-0.0246,1.9852,3.1973,2.1287,3.1137,29.09,7.273,8.4146,7.36,0.9664,0.4265,0.3735,3.0255,1.2436,1.3079,1.2473,6.4605,12.4375,4.134,4.1633,4.1402,10.1269,1.9914,2.0222,2.0295,2.0343,2.0496,1.4585,0.0784,0.0237,0.0133,0.0122,0.015,1.2394,1.4383,0.1933,0.0346,0.0576,0.0237,0.0316,13
BAPHUV,88.15,188.62,1.55,7.42,11.36,30.3,19.8,10.9,579.73,-2.6963,-2.0498,2,1.96,1.89,-0.0895,-0.1047,0.1208,0.046,2.1083,3.0695,2.0701,2.0127,29.1029,7.3409,8.3906,8.5002,0.9084,0.3584,0.5981,3.0387,1.2519,1.197,1.3815,6.4559,12.4592,4.1851,4.1428,4.1314,10.174,1.9867,2.0791,2.0541,2.0552,1.9989,1.5011,0.0798,0.0129,0.0152,0.0221,0.011,1.4612,1.5261,0.0736,0.014,0.0135,0.018,0.0108,15.3
BAPREQ,81.63,196.89,2.03,7.03,7.02,34.8,25.8,14.4,513.28,-3.2592,-2.2779,2.07,1.94,1.84,-0.1083,-0.0799,0.0656,-0.0711,2.4645,3.1913,2.9789,3.2462,29.2433,7.2655,7.1207,7.1414,0.9887,0.4949,0.6507,3.0256,1.3227,1.3052,1.1794,6.4259,12.5822,4.1991,4.223,4.1601,10.0999,2.0216,2.0269,2.0241,1.9841,2.0432,1.0479,0.2714,0.0614,0.0194,0.079,0.036,1.1791,1.2982,0.2572,0.0566,0.0325,0.0656,0.0465,15.9
BAZZUZ,82,202.69,2.45,6.78,7.54,40.3,29.2,17.8,588.06,-2.764,-1.8877,2.03,2,1.9,-0.0888,-0.1063,0.1454,0.1368,2.2256,3.0839,2.0694,3.0027,29.2286,7.3152,8.3686,7.1985,0.8942,0.3309,0.6032,3.0387,1.3638,1.2666,1.2043,6.4434,12.4507,4.2131,4.1686,4.069,10.1945,1.9867,2.0494,2.0385,2.091,2.029,1.5649,0.0772,0.0093,0.0176,0.0225,0.0124,1.2511,1.28,0.2267,0.0204,0.052,0.064,0.0276,12.7
BECWAJ,79.71,214.58,1.77,5.61,8.57,34.4,24.8,13.6,535.15,-3.1618,-2.4886,1.97,2.09,1.85,-0.0742,-0.085,0.144,0.138,2.2719,3.1927,2.1346,3.1872,29.189,7.2858,8.4186,7.0387,0.9931,0.5031,0.4915,3.0254,1.2898,1.3276,1.1973,6.435,12.5005,4.1515,4.1899,4.159,10.1384,1.9928,2.0127,2.0413,2.036,2.0556,1.4698,0.0812,0.0231,0.016,0.0108,0.0204,1.1441,1.3236,0.3057,0.0442,0.0769,0.0628,0.0432,9.6
BEGRUA,69.11,154.85,1.7,6.42,12.08,25.3,17.6,10.1,645.69,-3.546,-2.5945,3.29,1.82,1.8,0.0678,-0.1122,0.0809,0.0498,2.0081,3.161,2.1581,3.4896,29.2989,7.236,8.3635,6.8549,0.9936,0,0.8346,3.0233,1.3247,1.2325,1.2882,6.5345,12.4269,4.1576,4.1559,4.1134,9.9703,1.9638,2.0153,1.9849,1.9945,2.0118,1.4788,0.0666,0.0199,0.0025,0.0152,0.009,1.2284,1.1717,0.3387,0.0766,0.0396,0.0832,0.0587,26.4
BEGSEL,68.74,154.28,3.51,9.15,14.8,25.2,17.6,9.8,801.35,-3.5499,-2.55,1.82,3.31,1.8,0.0704,-0.1114,0.0514,0.0856,2.0113,3.1638,3.4869,2.1766,29.3025,7.2329,6.8522,8.35,0.994,0.835,0,3.0232,1.3801,1.2982,1.1664,6.5342,12.4267,4.2013,4.1657,4.0597,9.9682,1.9676,2.0075,1.9963,1.9852,2.0117,1.1774,0.3376,0.0459,0.0701,0.0868,0.0549,1.4263,1.4299,0.0669,0.0229,0.0075,0.0114,0.0123,27.7
BEJLUX,85.7,181.68,3.4,7.11,13.18,28.4,19.7,15.5,705.71,-3.5238,-3.1101,2.06,2.03,1.8,-0.0294,-0.0589,0.15,0.1507,2.1403,3.2743,2.1497,2.1485,29.1033,7.2502,8.402,8.4051,1.0194,0.4469,0.4786,3.0222,1.3421,1.2326,1.2058,6.4211,12.4826,4.1638,4.1674,4.1514,10.1254,2.01,2.0335,2.0154,1.9867,2.0798,1.5256,0.0751,0.0097,0.0211,0.0137,0.0138,1.4188,1.4452,0.0762,0.0209,0.0078,0.0153,0.0128,10.3
BEKKOU,84.74,187.09,2.51,5.75,8.88,32.7,25.2,17.5,589.67,-3.488,-2.778,1.87,2.09,1.81,-0.055,-0.0676,0.0843,0.087,2.4712,3.2503,3.2481,2.0469,29.1974,7.2321,7.0285,8.4319,1.0367,0.7763,0.391,3.023,1.2975,1.2636,1.231,6.4248,12.5694,4.1879,4.2102,4.1713,10.0604,1.9736,2.0404,2.0166,2.0084,2.0213,1.1308,0.3274,0.0467,0.0536,0.0982,0.0631,1.4343,1.4664,0.0698,0.0221,0.0097,0.0114,0.0123,22.8
BEKLIP,86.79,185.69,1.55,7.38,7.14,30.5,22.2,14.7,548.28,-3.5188,-3.0831,1.97,2.03,1.83,0.0479,-0.0483,0.142,0.1526,2.1986,3.2508,2.0926,2.0846,28.9951,7.2528,8.4241,8.392,0.9902,0.5186,0.3725,3.0322,1.2657,1.2761,1.2281,6.4166,12.438,4.1789,4.1451,4.114,10.0971,1.9858,2.0454,2.0533,2.0531,1.9595,1.5199,0.0787,0.0134,0.0135,0.0224,0.0109,1.3829,1.5061,0.079,0.0137,0.0146,0.0233,0.0106,11.6
BENBUU,96.21,216.66,1.91,9.19,8.04,39.5,28.6,18.5,682.47,-2.7672,-1.341,1.91,2,1.92,-0.1911,-0.1097,0.1192,0.0648,2.3234,3.0302,3.3088,2.0433,29.2765,7.3635,7.0777,8.4949,0.8486,0.6941,0.4912,3.0316,1.3337,1.2762,1.2314,6.4269,12.5718,4.167,4.1925,4.2123,10.1922,2.022,1.9729,2.0794,2.0551,2.0628,1.137,0.2544,0.0494,0.0348,0.0722,0.038,1.4425,1.4963,0.0747,0.0164,0.0135,0.0166,0.0123,21.1
BENRAQ,102.54,234.3,2.28,7.2,12.2,45.6,34.7,21.3,686.62,-3.1078,-2.0698,1.95,1.95,1.98,-0.1029,-0.0732,0.0364,0.1867,2.1803,3.003,1.984,2.0672,29.1299,7.3701,8.5594,8.384,0.7658,0.6306,0.4555,3.0547,1.1532,1.3422,1.2945,6.4294,12.4594,4.1026,4.1775,4.1793,10.2138,2.0552,2.0126,2.0744,2.0463,2.0253,1.5268,0.0727,0.0173,0.0152,0.0131,0.0148,1.4986,1.3724,0.0867,0.0201,0.0185,0.0086,0.0264,10.5
BERMYA,83.49,235.39,1.87,6.07,9.83,38.9,25.9,15.3,576.2,-3.4011,-2.9582,2.02,1.96,1.85,-0.0107,-0.0298,0.0801,0.2355,2.5809,3.2702,2.0564,3.3717,29.156,7.2012,8.4641,7.0894,0.9725,0.4568,0.7013,3.0365,1.2841,1.319,1.1445,6.3985,12.515,4.1752,4.184,4.1558,10.0969,1.9736,2.0475,2.0605,2.0506,1.9647,1.5008,0.0742,0.0211,0.015,0.0088,0.0188,1.1762,1.2385,0.2558,0.0346,0.0591,0.0606,0.0386,22.9
BETFAH,45.93,132.34,1.82,7.41,12.57,20.8,15.4,10.5,632.72,-3.2022,-2.8826,1.84,3.11,1.83,-0.0133,-0.1048,-0.0917,0.0059,1.8981,3.128,3.2183,2.0291,29.3302,7.2481,7.3569,8.4621,0.8947,0.8217,0,3.0276,1.3847,1.3026,1.1478,6.5848,12.4326,4.1889,4.1879,4.0558,9.9955,1.959,2.0088,2.0098,2.0174,2.0005,1.3266,0.1647,0.0283,0.0255,0.0323,0.0263,1.5092,1.542,0.0681,0.0032,0.0181,0.0176,0.0081,28.9
BETJIV,79.85,228.18,1.94,6.31,8.29,38.8,29,16,539.27,-3.2906,-2.4641,2.05,1.98,1.84,-0.0605,-0.0684,0.2042,0.1542,2.5233,3.2437,3.2603,3.1689,29.2834,7.2236,7.1368,7.0638,1.0127,0.5348,0.6163,3.0241,1.2292,1.2011,1.3666,6.4155,12.5524,4.1745,4.1979,4.1799,10.0923,1.9794,2.0246,2.033,2.023,2.0322,1.1333,0.2467,0.0566,0.0283,0.0649,0.0312,1.1731,1.2651,0.2879,0.0444,0.0664,0.0542,0.0504,13.8
BEWLIY10,76.87,216.42,2.03,6.91,10.62,35.2,27,16.3,629.65,-3.597,-2.6551,2.47,1.86,1.81,-0.0001,-0.0838,0.1352,0.1325,2.2262,3.2344,2.1139,3.3318,29.328,7.1913,8.3885,6.9714,1.0177,0.1453,0.7933,3.0226,1.3562,1.3052,1.153,6.483,12.4785,4.1861,4.2059,4.0866,10.0381,1.9654,2.032,2.0283,1.9807,2.0317,1.4287,0.0704,0.024,0.0072,0.0105,0.0138,1.2232,1.289,0.3011,0.0358,0.0757,0.0697,0.0451,20.1
BEWLUN,81.74,194.98,2.61,6.81,8.36,33.1,23.9,15,584.88,-2.9268,-1.8846,1.97,1.99,1.86,-0.1533,-0.0932,-0.0426,0.2011,2.4241,3.1351,3.1655,3.2652,29.295,7.2978,7.4353,7.1182,0.9587,0.6368,0.5351,3.026,1.2878,1.3581,1.1758,6.4339,12.5976,4.1982,4.1947,4.2046,10.1215,2.0344,2.0028,2.0371,2.0112,2.0359,1.1605,0.1577,0.0333,0.0193,0.0452,0.0331,1.0962,1.3189,0.2539,0.0364,0.0503,0.0666,0.0327,19.6
BEXTUW,77.36,173.99,1.74,7.01,7.2,32.8,22.4,12.5,529.24,-3.2115,-2.2102,1.97,2.15,1.83,-0.0098,-0.0777,0.1202,0.0687,2.1676,3.216,2.0273,3.133,29.0418,7.2647,8.4348,7.4189,1.0432,0.4549,0.3433,3.0224,1.128,1.322,1.3606,6.4364,12.4493,4.0419,4.2052,4.2022,10.1238,2.0315,2.0254,2.0306,2.001,2.0353,1.43,0.0815,0.0224,0.0167,0.0073,0.0267,1.176,1.1862,0.1623,0.0482,0.0325,0.0288,0.0438,10.6
BEYPOL,53.48,200.87,2.39,8.59,6.46,29.2,25.4,17,601.9,-3.1968,-2.0996,2.82,1.87,1.85,-0.0315,-0.1189,0.1158,0.1529,1.9128,3.0901,2.8477,3.3397,29.393,7.263,7.4021,7.0722,0.9275,0,0.7801,3.0284,1.2477,1.2455,1.3588,6.5469,12.4115,4.1167,4.1772,4.1176,10.0727,1.9693,2.0267,2.0273,2.0231,2.0264,1.1804,0.2048,0.048,0.0291,0.0481,0.0395,1.211,1.2394,0.2461,0.0472,0.0385,0.0609,0.0366,21.6
BICLUW,81.51,218.6,1.66,6.64,6.61,34.5,26.5,13.7,522.95,-2.9504,-2.7133,1.98,2.08,1.86,-0.0768,-0.0812,0.0863,0.1999,2.3472,3.1584,3.1604,3.1199,29.2494,7.3005,7.0037,7.1529,0.9429,0.5907,0.4773,3.0261,1.256,1.3353,1.2213,6.4285,12.5319,4.1462,4.1895,4.1962,10.1161,2.0049,2.0103,2.0117,2.0176,2.0716,1.1062,0.312,0.0616,0.0543,0.0699,0.0478,1.2239,1.2216,0.2301,0.0361,0.05,0.0544,0.0364,16.9
BICPAF,62.82,163.52,1.81,4.87,8.05,25.9,19.6,11.7,491.13,-3.0405,-2.3301,1.95,2.22,1.83,-0.1027,-0.1136,0.106,0.1406,1.9374,3.1092,2.0597,2.7838,29.2584,7.3085,8.4335,7.3385,0.9505,0.5689,0.3177,3.0254,1.3971,1.3167,1.1273,6.4973,12.4685,4.1645,4.1691,4.1349,10.1365,1.9811,2.0402,2.03,2.0389,2.0462,1.5175,0.0762,0.0061,0.0186,0.0172,0.0117,1.2377,1.2228,0.2118,0.0206,0.0487,0.0531,0.0287,14
BIDKAB,74.92,172.46,2.42,8.93,9.31,30.9,25.6,16.1,640.85,-3.0265,-0.4611,3.21,1.83,1.86,-0.1037,-0.1321,0.09,-0.0539,1.8807,3.0722,2.1404,1.9378,29.3416,7.2793,8.3723,8.5495,0.9328,0,0.8354,3.0356,1.4069,1.3038,1.1463,6.5816,12.3973,4.1734,4.1708,4.0531,10.1244,1.9318,2.0572,2.0481,2.0779,2.0095,1.4812,0.0663,0.0175,0.0016,0.017,0.0082,1.4484,1.6229,0.0724,0.0145,0.0208,0.0098,0.017,22.2
BIJFOR,80.73,230.62,3.03,10.11,6.49,41.4,35.4,20.4,678.61,-3.2356,-2.2421,2.14,1.94,1.84,-0.0681,-0.0831,0.2269,0.1348,2.388,3.1809,3.2132,3.1757,29.2685,7.2755,7.1471,7.0719,0.9974,0.4252,0.6794,3.0217,1.2198,1.2305,1.3665,6.4208,12.5364,4.1501,4.1996,4.1867,10.1107,1.978,2.0301,2.0025,2.0232,2.0769,1.1131,0.2496,0.057,0.0348,0.0611,0.0343,1.2861,1.1392,0.2924,0.0465,0.0515,0.0715,0.0548,17.1
BILSAQ,89.92,191.3,3.62,10.74,14.37,33.9,28.4,19.6,876.19,-3.166,-2.5428,1.91,2.03,1.84,-0.027,-0.0927,0.1586,0.2054,2.2427,3.1784,2.1059,2.0877,29.0804,7.2717,8.4084,8.3822,1.0217,0.5426,0.3758,3.0263,1.2826,1.2001,1.3416,6.4225,12.4652,4.194,4.1054,4.1659,10.1389,1.9751,2.0611,2.0189,2.0457,2.0381,1.4718,0.0852,0.0202,0.0132,0.0186,0.0163,1.4579,1.4803,0.0848,0.0212,0.0256,0.0035,0.0308,14.2
BIPXUW,86.98,190.26,1.55,8.72,7.07,31.5,23.6,16.2,602.69,-2.6611,-1.7543,1.97,1.99,1.86,-0.0659,-0.0987,0.0423,0.1079,2.1397,3.105,2.0152,2.0201,29.1122,7.2994,8.4897,8.4583,0.9205,0.5617,0.4174,3.0283,1.242,1.3077,1.2792,6.4505,12.4618,4.1848,4.1414,4.1356,10.1533,2.0446,2.0206,2.0328,2.0453,2.01,1.4871,0.0728,0.0145,0.0092,0.0192,0.0104,1.4369,1.4835,0.0783,0.0167,0.0078,0.0243,0.0082,13.3
BIURSR,80.91,175.47,1.55,4.55,5.24,29.1,18.6,8,413.71,-2.8525,-0.8422,2.02,2.12,1.87,-0.0907,-0.1212,0.1349,0.1226,1.7868,3.0601,2.1144,2.0671,29.0739,7.3783,8.3807,8.3975,0.9522,0.4096,0.2587,3.0308,1.2858,1.3398,1.225,6.478,12.4031,4.1697,4.1245,4.1089,10.2092,2.0169,2.063,2.0461,2.0425,2.0408,1.5161,0.0764,0.0113,0.0123,0.0238,0.0108,1.4207,1.5072,0.0746,0.0106,0.0119,0.0244,0.0088,12.6
BOBQOA,75.43,169.23,1.55,7.14,6.25,32.1,21.4,11.7,474.79,-2.8151,-1.0757,2.62,1.89,1.87,-0.173,-0.1311,0.1248,-0.0905,1.814,3.0307,2.1143,1.942,29.2619,7.3754,8.331,8.5516,0.8745,0,0.7759,3.0338,1.2085,1.2408,1.4081,6.5685,12.4146,4.0875,4.1762,4.1509,10.1895,2.0295,2.0424,2.0002,2.04,2.0773,1.5063,0.0684,0.0164,0.0053,0.0164,0.0091,1.4295,1.6234,0.0705,0.0139,0.0189,0.0089,0.0209,21.3
BOCWUN,93.21,191.2,1.97,5.39,5.85,29.8,21.9,10.8,478.48,-2.759,-0.3904,2.01,2.01,1.9,-0.1613,-0.1121,0.1067,0.1072,1.8583,3.0481,2.073,2.0733,29.1429,7.3328,8.4472,8.4464,0.8968,0.4127,0.4151,3.0249,1.3474,1.3394,1.161,6.4477,12.4989,4.1607,4.1745,4.1637,10.2145,1.9821,2.0274,2.0648,2.0679,2.0722,1.4741,0.0765,0.0174,0.015,0.0171,0.0131,1.4406,1.4733,0.0766,0.021,0.0116,0.0144,0.0134,14.3
BONKAS,91.83,207.43,4.21,10.04,7.3,40.6,30.8,21.1,785.49,-2.8263,-2.4062,1.94,2,1.91,-0.0762,-0.0864,0.1431,0.1364,2.3561,3.0904,2.0994,3.0997,29.2077,7.3113,8.3778,7.1819,0.8655,0.4043,0.6508,3.0419,1.1432,1.2982,1.3712,6.4217,12.4853,4.0641,4.2357,4.1855,10.1689,2.0543,2.0127,2.0385,2.0212,2.0421,1.5646,0.0829,0.0234,0.0207,0.009,0.0205,1.1507,1.2964,0.2185,0.0532,0.0431,0.0376,0.05,14
BONKOE03,69.92,157.96,1.7,5.35,7.9,26.4,18.5,9.7,447.87,-3.3329,-1.5962,3.23,1.84,1.81,0.0331,-0.1219,0.0777,0.1386,1.9063,3.1155,2.17,3.5023,29.3822,7.24,8.3583,6.9738,0.9758,0,0.8168,3.0215,1.3671,1.3676,1.1229,6.5383,12.4215,4.2028,4.1773,4.0414,10.0066,1.9557,2.0066,2.0044,2.0198,2.0201,1.4077,0.0671,0.0222,0.0125,0.0072,0.0179,1.2557,1.207,0.2658,0.0307,0.0709,0.0628,0.0504,25.2
BOPKAS,71.86,157.92,2.63,6.46,11.37,28.6,20.7,13.4,603.14,-2.8822,-1.3339,2.92,1.87,1.86,-0.1374,-0.1387,0.1055,-0.0618,1.8066,3.0469,2.1302,1.9315,29.3171,7.305,8.3333,8.5726,0.9014,0,0.8239,3.0346,1.2326,1.2807,1.3505,6.5944,12.3916,4.1144,4.1721,4.1051,10.1511,1.9632,2.0481,2.041,2.0603,2.0384,1.4411,0.0663,0.0225,0.0072,0.0128,0.0098,1.4347,1.6128,0.0713,0.0162,0.0187,0.0091,0.0183,23.5
