Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
XOPYOS,86.43,12.23,198.93,2.34,7,7.58,37.8,27.8,16.4,627.84,-3.2179,-1.7071,1.99,2.09,-0.06,-0.14,2.61,2.01,3.11,2.22,79.54,88.32,95.34,-0.4226,0.0306,-0.2915,0.489,0.1697,0.14,2.3773,3.0101,3.5072,1.5071,2.1065,2.9779,29.1168,7.3325,5.6761,25.1418,8.3567,7.2358,0.5728,0.6059,0.4202,0.4207,2.7999,2.8911,0.9119,1.044,0.9352,3.0455,1.2151,1.1788,1.2891,3.5533,3.3844,3.8265,3.5174,10.2029,2.0274,2.0889,2.0196,2.0432,2.0238,6.3771,12.5663,4.1788,4.1622,4.2253,10.479,2.0603,2.1461,2.1077,2.0773,2.0875,1.4274,1.4032,0.0781,0.0124,0.0232,0.0112,0.0197,2.9917,1.2052,1.144,0.2227,0.0451,0.0373,0.0512,0.05,-153.46,28
XORQIG,79.14,1.73,189.04,1.86,8.21,10.64,33.3,24.3,15.7,737.71,-3.0314,-1.5703,2.05,2.02,-0.07,-0.02,3,1.96,3.2,2.17,74.6,91.25,100.19,-0.3197,0.0142,-0.334,0.3611,0.1122,-0.0033,2.169,3.059,3.5609,1.2506,2.0646,2.8601,29.1734,7.2592,5.692,25.1845,8.4437,7.3046,0.1962,0.6843,0.4138,0.5741,2.8007,2.9214,0.9309,1.0496,0.9409,3.037,1.2619,1.137,1.3042,3.6144,3.6717,3.6347,3.525,10.1711,2.0357,2.0407,2.0477,2.0242,2.0227,6.4304,12.5297,4.1648,4.1425,4.2225,10.3593,2.1077,2.0351,2.0787,2.0638,2.074,1.4741,1.4409,0.0763,0.006,0.0197,0.0172,0.0109,3.0351,1.1487,1.3157,0.2666,0.059,0.0467,0.0602,0.0478,-106.71,17.3
XOSBOX,88.04,-1.9,188.76,1.63,7.6,8.33,31.3,22.4,14.2,650.9,-3.707,-3.0862,1.95,2.1,0.07,-0.03,2.57,1.96,3.09,2.28,78.8,88.85,99.39,-0.3942,0.0595,-0.2687,0.4545,0.1502,0.2365,2.5711,3.09,3.5677,1.4864,2.0112,3.1226,29.1326,7.2546,5.689,25.174,8.4923,7.1705,0.6126,0.6151,0.5652,0.4988,2.7976,2.8637,0.8997,1.064,0.9,3.0363,1.2287,1.1717,1.2501,3.5729,3.3909,3.839,3.5398,10.179,2.0234,2.0756,2.0174,2.042,2.0206,6.3547,12.6276,4.2149,4.1862,4.2266,10.4116,2.0473,2.0917,2.0969,2.0787,2.097,1.3877,1.4712,0.0816,0.0087,0.0145,0.0262,0.0091,2.9715,1.2108,1.2521,0.2452,0.0399,0.0301,0.0782,0.0202,-274.31,20
XOSHOD,91.42,1.79,194.8,3.2,8,8.7,32.5,27.9,21.3,723.33,-3.9769,-3.4106,1.85,2.19,0.06,-0.15,2.55,1.95,3.13,2.34,79.34,87.62,100.78,-0.3401,0.0598,-0.233,0.4148,0.2176,0.2393,2.5301,3.1496,3.5721,1.4392,2.174,2.1037,29.0158,7.2271,5.6824,25.2155,8.3872,8.3397,0.5951,0.6665,0.6399,0.2553,2.7986,2.8446,0.9009,1.0797,0.864,3.0362,1.1976,1.1907,1.2638,3.6001,3.5623,3.8231,3.4173,10.1615,2.0226,2.0573,2.0158,2.0388,2.027,6.3723,12.6096,4.2283,4.1735,4.2078,10.3578,2.0569,2.0626,2.0469,2.1072,2.0843,1.3213,1.4307,0.0917,0.0056,0.0232,0.0266,0.0092,3.3484,1.5912,1.443,0.0759,0.0027,0.0149,0.0259,0.0085,-322.11,20.6
XOTCUG,62.92,0.51,208.98,1.96,9.58,9.68,33.2,27.4,21.8,810.32,-3.2318,-1.651,2.21,1.97,-0.09,0.06,2.57,1.95,3.08,2.23,79.39,88.12,94.72,-0.3999,0.0207,-0.2799,0.4849,0.0768,0.1336,2.2378,3.0167,3.4996,1.4801,1.9928,1.9482,29.118,7.2745,5.6636,25.1526,8.4776,8.5107,0.5879,0.6236,0.3256,0.4921,2.802,2.8901,0.9055,1.083,0.9017,3.0386,1.2481,1.1669,1.2804,3.5596,3.3113,3.8332,3.5883,10.1955,2.0231,2.0837,2.019,2.0467,2.0229,6.3977,12.5471,4.2067,4.1297,4.2107,10.4548,2.0581,2.1476,2.0804,2.0527,2.1161,1.4193,1.4543,0.0674,0.0049,0.0134,0.0209,0.0082,3.3492,1.436,1.5491,0.0758,0.016,0.0055,0.0194,0.009,-142.37,25.9
XOTYOV,63.1,0.09,156.53,2.38,3.87,13,24.1,14.1,8.4,647.52,-3.0858,-1.4406,2.07,2.11,0.01,-0.03,2.62,1.93,3.12,2.21,79.98,88.09,96.07,-0.3796,0.007,-0.292,0.4638,0.0673,0.065,2.1938,3.0147,3.505,1.4332,1.9828,1.9787,29.1285,7.3125,5.6752,25.162,8.4774,8.4836,0.5255,0.6619,0.4506,0.4106,2.8033,2.9012,0.8964,1.0826,0.9223,3.0369,1.2362,1.1659,1.3068,3.567,3.4322,3.8407,3.4712,10.1985,2.0246,2.0883,2.0177,2.0418,2.026,6.4048,12.5353,4.1954,4.1337,4.2063,10.4392,2.0685,2.096,2.0787,2.098,2.0981,1.4455,1.5738,0.0698,0.0139,0.0029,0.019,0.0085,3.3757,1.5924,1.4519,0.0688,0.0059,0.0105,0.0245,0.0084,-109.64,26.4
XOWDAP,77.64,-3.45,197.05,2.16,11.89,9.26,33.8,24.9,16.1,854.4,-3.1312,-1.4004,1.97,2.3,0.07,0.02,2.95,1.95,3.17,2.17,74.73,90.38,98.66,-0.2688,0.0049,-0.3289,0.3772,0.0916,0.1674,2.0746,3.0562,3.5275,1.2453,3.1664,2.092,29.2369,7.2499,5.6853,25.1794,7.1968,8.3509,0.205,0.6854,0.6847,0.1993,2.8004,2.9197,0.8835,1.0809,0.9554,3.0368,1.2525,1.1451,1.3168,3.6092,3.6124,3.7685,3.4381,10.1723,2.0282,2.055,2.0308,2.035,2.0233,6.4573,12.4522,4.1268,4.1361,4.1893,10.3591,2.0714,2.0417,2.0867,2.0875,2.0717,1.2437,1.2199,0.2263,0.0407,0.031,0.0613,0.0274,3.3636,1.571,1.4065,0.0724,0.0153,0.0178,0.0145,0.0128,-100.64,28
XOWFEX,62.98,0.16,156.26,2.65,7.47,11.46,24,14.3,10.1,734.48,-3.0439,-1.4165,2.12,2.06,-0.03,0.02,2.64,1.93,3.12,2.21,79.46,88.1,95.76,-0.372,0.0046,-0.2956,0.461,0.0584,0.0708,2.196,3.014,3.5107,1.4201,1.9659,1.9884,29.1384,7.3147,5.6792,25.1608,8.4892,8.4758,0.5014,0.6682,0.4039,0.4734,2.803,2.9035,0.9095,1.0595,0.9345,3.036,1.2204,1.1798,1.3117,3.5687,3.3954,3.8454,3.5056,10.1974,2.0251,2.0902,2.017,2.0412,2.0239,6.4092,12.5272,4.1841,4.1343,4.2088,10.4353,2.0613,2.1047,2.0817,2.0907,2.0968,1.4472,1.4539,0.0683,0.0062,0.0102,0.0244,0.0084,3.3715,1.47,1.5714,0.0702,0.0139,0.0032,0.0194,0.0085,-106.19,25.7
XOXQAD,85.15,0.78,186.77,1.73,6.42,6.61,32.8,24.6,14.1,594.22,-3.0848,-1.4699,2.09,1.89,-0.07,0.04,2.57,1.96,3.1,2.25,79.98,86.4,95.17,-0.4461,0.0236,-0.2752,0.4663,0.1451,0.1269,2.5741,3.001,3.4814,1.4971,2.0786,3.2625,29.2425,7.3122,5.6802,25.1678,8.4085,7.0718,0.6138,0.6052,0.3488,0.7273,2.802,2.8872,0.902,1.0247,0.9605,3.0427,1.2534,1.164,1.2721,3.557,3.3414,3.8027,3.6077,10.1981,2.0306,2.0784,2.0217,2.0465,2.0209,6.3828,12.6475,4.2126,4.1707,4.2642,10.4155,2.0637,2.1348,2.0818,2.0519,2.0832,1.3989,1.4349,0.0747,0.0027,0.0173,0.0207,0.0084,2.9809,1.1329,1.3138,0.2483,0.0433,0.0303,0.0838,0.021,-167.17,27.5
XOZJUS,85.82,1.04,186.39,1.87,14.2,8.78,28.8,18.6,12.6,797.72,-2.4928,-1.3523,1.98,1.98,-0.06,-0.01,2.6,1.96,3.09,2.24,79.06,85.95,92.33,-0.4602,0.0097,-0.2784,0.3959,0.0692,-0.0033,2.4533,2.97,3.4532,1.4262,2.0028,1.9468,29.1012,7.3229,5.6983,25.231,8.4739,8.5402,0.5728,0.609,0.4937,0.5535,2.8082,2.8993,0.8981,1.0409,0.9604,3.043,1.2416,1.1613,1.3012,3.5691,3.4003,3.8094,3.5764,10.2214,2.0302,2.1016,2.0257,2.0413,2.0227,6.3774,12.6306,4.2018,4.1962,4.2326,10.4519,2.0592,2.1265,2.0978,2.0795,2.0888,1.4532,1.4121,0.0763,0.0032,0.0173,0.0227,0.0082,3.3744,1.5225,1.5007,0.0724,0.0099,0.0098,0.0231,0.0076,-106.2,21.3
XOZQAH,79.65,4.13,177.92,1.83,9.09,5.83,31.4,23.6,16.8,741.49,-3.9978,-3.3818,2.01,2.01,-0.03,-0.02,2.59,1.96,3.12,2.34,78.5,88.47,101.46,-0.2708,0.0699,-0.2425,0.433,0.1692,0.171,2.4556,3.1355,3.5623,1.4429,2.083,2.0668,29.0266,7.2213,5.6785,25.2109,8.3396,8.3962,0.5466,0.6447,0.4761,0.4143,2.7979,2.8469,0.9555,0.9006,0.9907,3.037,1.1691,1.241,1.2314,3.5948,3.5431,3.6061,3.6416,10.1614,2.043,2.0273,2.0415,2.0278,2.0218,6.3945,12.4911,4.0944,4.1932,4.2035,10.3848,2.0441,2.0597,2.1108,2.061,2.1093,1.4009,1.4084,0.0804,0.0118,0.0226,0.0156,0.0154,3.3432,1.5764,1.3773,0.0816,0.008,0.0192,0.0207,0.0129,-316.06,23.5
XPSERC,86.71,1.41,186.67,1.77,6.2,10.99,28.9,17,10.4,662.34,-2.4121,-1.2448,1.99,1.98,-0.04,-0.04,2.86,1.92,3.15,2.18,76.17,89.17,97.42,-0.362,0.0029,-0.325,0.349,0.0021,-0.002,2.2781,3.0496,3.5122,1.2654,1.9505,1.9587,29.1186,7.2811,5.6978,25.2301,8.5407,8.5397,0.2838,0.6932,0.5186,0.5282,2.8041,2.9228,0.9291,1.0218,0.9719,3.0333,1.1925,1.197,1.3233,3.6003,3.539,3.8639,3.4267,10.197,2.0242,2.0826,2.0174,2.0439,2.0289,6.4037,12.5548,4.1383,4.1944,4.2222,10.4032,2.0668,2.0694,2.0628,2.1035,2.1007,1.519,1.399,0.0719,0.0026,0.0163,0.0216,0.0075,3.3757,1.5279,1.5021,0.0724,0.0096,0.0095,0.0238,0.0076,-87.3,12.5
XUBZID,98.91,-2.44,195.28,2.21,6.29,7.89,39.3,28.3,15.7,617.21,-3.1,-1.5244,1.93,2.21,-0.04,-0.1,2.78,1.96,3.25,2.19,81.03,88.26,102.19,-0.374,0.0157,-0.317,0.4304,-0.0805,0.1139,2.4737,3.0165,3.5623,1.355,1.9055,2.8879,29.1799,7.2866,5.6809,25.1717,8.5738,7.2006,0.3655,0.6791,0.721,0.2964,2.802,2.9126,0.9101,1.0461,0.9564,3.038,1.2243,1.1677,1.3094,3.5839,3.4113,3.8381,3.5204,10.1915,2.0251,2.0833,2.0194,2.042,2.0218,6.4084,12.5327,4.1582,4.1385,4.236,10.4326,2.0753,2.1358,2.0878,2.0869,2.0468,1.6031,1.4735,0.0716,0.011,0.0142,0.0195,0.0102,3.0037,1.2106,1.2135,0.2901,0.073,0.0581,0.0399,0.0668,-102.14,23.5
XUDGEI,89.41,-0.01,189.2,2.96,7.57,9.65,33.2,22,14.3,718.52,-2.3353,-1.6295,1.99,1.99,-0.02,-0.01,2.47,1.98,3.1,2.42,78.64,82.4,88.67,-0.5663,0.027,-0.2146,0.2672,-0.1092,-0.1097,2.7547,2.9711,3.456,1.367,1.7651,1.8087,29.094,7.2882,5.7909,25.3634,8.6529,8.6139,0.7056,0.5912,0.5031,0.6051,2.8238,2.8771,0.8939,1.0401,0.9432,3.0552,1.2633,1.1631,1.2546,3.585,3.4482,3.7999,3.6482,10.2247,2.0283,2.0958,2.0346,2.0403,2.0257,6.3789,12.6771,4.2299,4.2086,4.2386,10.5099,2.0849,2.1909,2.1259,2.0473,2.0609,1.6262,1.4099,0.0703,0.0058,0.0171,0.0182,0.0103,3.3968,1.5057,1.4833,0.0698,0.0105,0.0088,0.0225,0.0077,-119.01,25.9
XUGMUK,107.21,-5.43,206.03,3.15,5.7,8.93,38.7,30.6,18.4,645.44,-2.3834,-1.4317,2.02,1.99,-0.09,-0.05,2.51,2.02,3.13,2.32,80.89,84.33,89.97,-0.5434,0.0228,-0.2432,0.3683,0.067,0.0749,2.5109,2.9391,3.4949,1.436,1.9217,1.951,29.0288,7.28,5.7308,25.2908,8.4883,8.5044,0.6557,0.5667,0.3898,0.4322,2.8129,2.8856,0.9071,1.0049,0.9736,3.051,1.2324,1.1768,1.2837,3.5691,3.4044,3.8208,3.5802,10.229,2.0332,2.1071,2.0256,2.0386,2.0245,6.3617,12.6533,4.2113,4.2042,4.2379,10.5281,2.1014,2.1449,2.0974,2.0749,2.1096,1.5807,1.453,0.072,0.0067,0.0138,0.0214,0.0086,3.3397,1.5545,1.4208,0.0734,0.0019,0.0175,0.0215,0.0084,-113.17,22.8
XUGVEC,60.42,3.2,156.85,3.38,8.69,10.58,26.3,23.7,18.2,766.78,-3.438,-1.6088,1.88,2.43,0.25,-0.39,2.55,1.94,3.18,2.27,82.46,88.21,100.06,-0.3781,0.0246,-0.2681,0.4494,0.1557,0.146,2.196,3.0731,3.5482,1.4594,2.1171,2.697,29.1353,7.2884,5.6699,25.1907,8.4154,7.4064,0.6036,0.658,0.6232,0.1877,2.8049,2.8812,0.9006,1.0861,0.8946,3.0414,1.2321,1.2019,1.2537,3.5697,3.4791,3.7592,3.5262,10.1906,2.029,2.0761,2.0259,2.0385,2.0211,6.4188,12.5561,4.2185,4.1327,4.2049,10.4029,2.0491,2.1358,2.0753,2.0872,2.0555,1.4242,1.4539,0.0844,0.0102,0.0173,0.0255,0.01,2.997,1.1473,1.3186,0.2068,0.0424,0.0236,0.064,0.0244,-166.53,32.3
XUJSIH,76.85,-4.52,169.7,2.1,8.82,8.16,31.1,19.4,10.6,627.03,-4.0236,-3.1125,1.93,2.36,-0.07,0.8,2.65,1.93,3.04,2.32,75.11,89.77,98.43,-0.2331,0.0573,-0.2497,0.4032,0.1302,0.0165,2.3043,3.159,3.5432,1.3791,2.0913,3.1983,29.008,7.1998,5.7028,25.2146,8.3813,7.3014,0.4938,0.6819,0.5477,0.2206,2.7954,2.85,0.9881,1.0008,0.8612,3.0319,1.1599,1.2583,1.2385,3.6063,3.6336,3.7047,3.4803,10.153,2.0284,2.0438,2.0319,2.0289,2.0201,6.4137,12.4703,4.1585,4.1703,4.1415,10.3489,2.1025,2.0952,1.9956,2.0844,2.0711,1.5123,1.4056,0.0805,0.0054,0.0207,0.0219,0.0108,3.0358,1.1933,1.2599,0.2223,0.0601,0.041,0.0447,0.0261,-297.98,22.8
XUKSEE,87.58,7.85,186.63,1.7,9.94,14.04,30.7,20.3,13.6,861.67,-3.026,-2.0573,1.99,2.01,-0.07,-0.09,2.63,2,3.1,2.22,79.05,88.77,95.28,-0.4116,0.0282,-0.2919,0.4505,0.1442,0.0612,2.2878,2.9984,3.4721,1.4493,2.0888,1.992,29.0487,7.3238,5.6664,25.1667,8.3609,8.4996,0.5311,0.6065,0.4044,0.4686,2.8018,2.8929,0.9223,1.0766,0.894,3.0449,1.2793,1.1541,1.2514,3.5643,3.2475,3.8189,3.6942,10.1985,2.0254,2.0607,2.023,2.0636,2.026,6.3781,12.5717,4.2032,4.1664,4.2022,10.4615,2.0696,2.1438,2.0827,2.0461,2.1192,1.4217,1.4107,0.0782,0.0058,0.0211,0.0217,0.01,3.3529,1.6095,1.4218,0.0727,0.004,0.0158,0.0214,0.0079,-154.02,19.9
XULHOD,88.81,6.85,187.7,1.84,6.33,12.54,31,21.8,12.4,713.64,-3.2272,-1.8254,1.97,2.03,-0.05,-0.11,2.76,1.96,3.15,2.21,77.79,89.21,98.61,-0.3286,0.0234,-0.3064,0.3948,0.0767,0.1542,2.2286,3.0512,3.5545,1.3285,2.0127,2.0706,29.0541,7.2803,5.6947,25.1959,8.4895,8.3925,0.3598,0.6734,0.5483,0.3318,2.8011,2.9013,0.8982,1.0688,0.9344,3.0373,1.2086,1.1842,1.3005,3.5989,3.5989,3.8583,3.3409,10.1849,2.0208,2.0619,2.0166,2.0509,2.0347,6.3895,12.534,4.1575,4.1708,4.2056,10.4049,2.0705,2.0626,2.0337,2.1359,2.1022,1.4634,1.424,0.0755,0.0048,0.0178,0.0216,0.0085,3.3452,1.5828,1.4032,0.0785,0.0075,0.02,0.0203,0.0114,-145.4,17.2
XULSOO,97.22,4.74,203.01,1.7,8.53,4.87,39.1,29.1,17.1,646.63,-3.2498,-2.3706,1.97,2.08,0,-0.08,2.88,1.96,3.22,2.19,77.41,90.17,102.86,-0.2996,0.0283,-0.32,0.3972,0.0504,0.0325,2.3459,3.0524,3.632,1.3127,1.8917,1.9165,29.0625,7.2853,5.7136,25.1862,8.5344,8.5456,0.2775,0.6801,0.492,0.4032,2.8002,2.9044,0.911,1.0209,0.9726,3.037,1.1987,1.1608,1.3278,3.6066,3.6401,3.8255,3.3301,10.1785,2.0214,2.0506,2.0242,2.0495,2.0328,6.3877,12.4983,4.1292,4.1441,4.2251,10.4133,2.0878,2.0756,2.0688,2.1186,2.0624,1.4601,1.4712,0.0773,0.0172,0.017,0.011,0.0216,3.3723,1.4557,1.5502,0.0704,0.021,0.008,0.0149,0.0122,-135.31,13
XULVEI,62.31,0.38,154.4,1.89,6.92,7.4,24,15.3,10,597.48,-3.0816,-1.4325,2.07,2.15,0.02,-0.06,2.62,1.93,3.12,2.21,79.9,88.19,95.87,-0.3748,0.0059,-0.2914,0.4621,0.0736,0.0696,2.1459,3.0141,3.5154,1.4308,1.9949,1.9893,29.1016,7.315,5.6806,25.164,8.4581,8.4634,0.5234,0.6671,0.4405,0.3563,2.8037,2.9014,0.9104,1.0733,0.9177,3.0369,1.2173,1.1881,1.305,3.5675,3.4209,3.8424,3.4824,10.198,2.0246,2.0902,2.017,2.0408,2.0254,6.4105,12.5228,4.1865,4.135,4.2012,10.4413,2.0607,2.1069,2.0654,2.0985,2.1097,1.44,1.581,0.071,0.014,0.0028,0.02,0.0087,3.3775,1.5935,1.4555,0.0689,0.0053,0.0105,0.0239,0.0085,-110.42,26.6
XUNKEW,90.91,6.78,217.44,1.78,5.92,7.48,37.9,26.8,14.5,599.11,-3.0308,-1.2786,1.99,2,0.01,-0.1,3.17,1.97,3.35,2.18,74.98,91.97,107.5,-0.2555,0.0176,-0.3336,0.3077,0.1814,0.0368,2.3064,3.0597,3.5449,1.2056,3.2946,1.949,29.221,7.2952,5.6781,25.2034,7.0293,8.5379,0.1464,0.6834,0.5918,0.4929,2.8043,2.9201,0.9139,1.0771,0.9291,3.0413,1.2036,1.1953,1.2969,3.6404,3.3793,3.8832,3.6154,10.154,2.02,2.0658,2.0107,2.0412,2.0164,6.4037,12.5137,4.0954,4.1982,4.2201,10.3378,2.0293,2.0833,2.0518,2.0628,2.1106,1.1414,1.1693,0.2531,0.0491,0.0381,0.0557,0.0451,3.359,1.6286,1.4494,0.0731,0.015,0.0192,0.0102,0.0194,-93.74,30
XUNMAU,102.11,-2.25,198.75,3.45,7.38,7.27,42.3,34.4,19.8,684.88,-2.7056,-1.1906,2,2.08,0.03,-0.06,2.81,1.97,3.19,2.18,78.59,88.74,97.88,-0.4056,0.0135,-0.3199,0.407,-0.0215,-0.0652,2.2544,3.0173,3.5351,1.3473,1.8067,1.6587,29.0412,7.2967,5.7,25.1864,8.6268,8.525,0.3516,0.6455,0.5133,0.3186,2.8027,2.9186,0.9185,1.0544,0.9457,3.0386,1.2082,1.1867,1.3101,3.5845,3.4,3.8589,3.5311,10.1938,2.0243,2.0909,2.0149,2.0412,2.0224,6.391,12.53,4.1412,4.166,4.2228,10.4844,2.0676,2.1261,2.0934,2.0851,2.1122,1.4871,1.4407,0.0696,0.0105,0.0215,0.0097,0.0157,3.4505,1.5517,1.3142,0.0989,0.0066,0.0207,0.0312,0.0122,-95.82,2.9
XUPHAS,63,0.16,156.2,3.18,5.42,10.64,24.3,17.7,13.1,693.02,-3.1334,-1.4552,2.11,2.08,-0.03,0.01,2.61,1.93,3.11,2.22,79.61,88.21,95.83,-0.3844,0.0112,-0.2881,0.4622,0.0954,0.0987,2.2072,3.0207,3.5014,1.4408,1.9996,2.0095,29.1529,7.3048,5.6756,25.167,8.4656,8.4627,0.5494,0.6653,0.4148,0.4431,2.8029,2.8966,0.889,1.0702,0.9373,3.0366,1.2582,1.1321,1.3142,3.5657,3.6821,3.7214,3.3429,10.1989,2.0351,2.0471,2.0378,2.0389,2.04,6.4012,12.533,4.1861,4.139,4.2079,10.4499,2.1194,2.0511,2.0725,2.1096,2.0973,1.4649,1.4564,0.0706,0.0105,0.0181,0.0166,0.0096,3.363,1.4522,1.541,0.072,0.0208,0.008,0.0152,0.0099,-123.84,24.4
XUPHEV,83.66,2.43,182.33,3.48,8.72,8.7,35.5,27.9,18,721.08,-2.658,-1.4084,1.97,2.04,-0.04,-0.09,2.85,1.94,3.22,2.17,78.56,88.32,98.48,-0.3851,-0.0021,-0.3233,0.4109,-0.0714,0.2025,2.3598,3.0257,3.5359,1.3216,1.7983,2.0869,29.1766,7.2891,5.6921,25.1838,8.6433,8.3478,0.3275,0.6913,0.6807,0.3804,2.8034,2.9262,0.9594,0.9878,0.9789,3.0366,1.1716,1.2245,1.3246,3.584,3.4036,3.8496,3.5333,10.1939,2.031,2.0872,2.0188,2.0356,2.0213,6.4179,12.53,4.1292,4.1687,4.2321,10.437,2.054,2.1327,2.0819,2.072,2.0963,1.6503,1.4587,0.0651,0.008,0.0092,0.0228,0.0075,3.3458,1.5946,1.4453,0.0801,0.0029,0.0156,0.0279,0.0085,-84.17,17.9
XUPPON,82.85,2.03,179.61,2.63,6.6,8.59,30.1,21.4,13.2,653.04,-3.0286,-1.5308,2.07,2,-0.09,-0.02,2.89,1.95,3.23,2.18,77.8,89.7,101.8,-0.3163,0.0115,-0.3222,0.3732,0.1933,-0.0961,2.1473,3.0675,3.5916,1.2731,2.0907,1.8342,29.0955,7.2795,5.7074,25.2001,8.3669,8.6349,0.2754,0.7054,0.3576,0.5505,2.8019,2.915,0.9674,0.9755,0.9722,3.0366,1.1692,1.211,1.3243,3.6053,3.5379,3.8558,3.4274,10.178,2.03,2.0681,2.0194,2.033,2.0276,6.4241,12.4954,4.1195,4.1501,4.2259,10.3966,2.0833,2.0848,2.0895,2.0711,2.0679,1.3487,1.4275,0.0799,0.0047,0.0181,0.0264,0.0086,3.4005,1.5102,1.4749,0.0714,0.0099,0.0106,0.0232,0.0092,-107.68,14.2
XUQHUM,82.91,2.56,232.29,3.35,11.2,9.41,39.7,31.3,20,795.4,-3.2663,-1.5175,1.99,2.05,-0.01,-0.09,3.01,1.99,3.32,2.21,77.17,92.71,108.43,-0.324,0.0455,-0.321,0.3029,0.2114,0.0556,2.4135,3.0752,3.6013,1.2266,3.2729,3.0074,29.2807,7.2537,5.6864,25.2265,7.1587,7.2392,0.1877,0.6409,0.5983,0.5775,2.8026,2.9005,0.8831,1.0912,0.9262,3.0386,1.1966,1.1796,1.2904,3.6395,3.5943,3.8775,3.4101,10.1565,2.0152,2.0579,2.015,2.0381,2.0303,6.4025,12.5751,4.1192,4.211,4.2448,10.3462,2.054,2.0595,2.0684,2.1027,2.0617,1.1412,1.213,0.2504,0.0474,0.0329,0.0668,0.0229,3.0003,1.1388,1.3176,0.2218,0.0395,0.0201,0.0731,0.0194,-134.93,40.7
XUQNOO,85.59,9.81,208.87,1.7,8.66,7.51,41.5,29.5,20.5,694.12,-3.5953,-1.8131,1.81,2.11,0.06,-0.21,2.59,1.93,3.09,2.29,78.28,88.27,99.23,-0.364,0.0601,-0.255,0.4599,0.1377,0.0284,2.9455,3.1366,3.5313,1.4256,2.0301,1.9776,29.2013,7.1979,5.6927,25.1891,8.3716,8.4858,0.5304,0.6749,0.7029,0.4253,2.7986,2.8597,0.8974,1.0699,0.8924,3.0312,1.2722,1.1648,1.2178,3.5742,3.2721,3.8392,3.668,10.165,2.0198,2.0452,2.0181,2.0603,2.0215,6.3444,12.6126,4.2319,4.1624,4.2183,10.4066,2.0015,2.0795,2.1589,2.0336,2.133,1.4573,1.4635,0.0905,0.0163,0.0247,0.0126,0.0249,3.3734,1.6196,1.4081,0.0684,0.0043,0.0164,0.0213,0.008,-234.84,22.4
XUQPAC,88.69,7.98,189.1,2.25,9.29,9.97,30.6,21.9,14.5,799.97,-3.0066,-1.629,1.97,1.99,-0.06,-0.11,2.84,1.96,3.2,2.19,77.85,89.3,99.84,-0.3096,0.0125,-0.3163,0.3852,0.0775,0.1352,2.2448,3.0372,3.5828,1.2987,1.9845,2.0746,29.0541,7.2995,5.7034,25.1912,8.52,8.3943,0.3094,0.6822,0.5201,0.4366,2.802,2.9115,0.9345,1.0133,0.9638,3.0373,1.1903,1.1916,1.3233,3.6034,3.5457,3.8595,3.4031,10.1803,2.0241,2.069,2.0176,2.0413,2.0284,6.3927,12.5299,4.1359,4.1633,4.2307,10.3867,2.0726,2.0703,2.0813,2.1023,2.0602,1.4711,1.4206,0.0755,0.0055,0.0165,0.0231,0.0088,3.346,1.5883,1.4572,0.0794,0.0079,0.0184,0.0219,0.01,-115.7,16
