Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
VIXNEY,81.92,0.75,195.57,1.54,6.15,9.11,35.3,25.5,14.9,622.45,-3.5868,-2.6775,1.98,2.11,0.05,-0.09,2.55,2,2.36,71.04,-0.3904,-0.2657,0.4277,0.237,0.2456,3.3965,3.1284,1.3323,3.2473,3.1882,29.4533,5.2637,7.0233,7.1388,0.7579,0.2228,0.3774,0.5755,0.5021,2.7733,1.0469,0.9636,0.9122,3.6041,3.6925,3.7399,3.3649,10.1506,2.022,2.0396,2.0333,2.015,2.0407,6.3153,12.7008,4.2578,4.2346,4.2084,10.3739,2.1179,2.1207,2.0869,2.0294,2.019,1.2865,0.2539,0.0247,0.0843,0.0198,0.0749,1.0606,1.2195,0.2464,0.0338,0.0194,-150.98,16.2
VIYJIW,81.28,13.9,187.39,1.98,8.89,8.41,33.7,27,20.9,746,-2.9348,-2.0434,2.05,2.02,-0.17,-0.13,2.6,2.3,2.2,70.69,-0.38,-0.306,0.5095,0.1213,0.0849,2.705,3.2764,1.335,1.9508,1.9013,29.1013,5.4646,8.4746,8.5374,0.5517,0.1712,0.5596,0.3383,0.4275,2.7801,1.0248,0.9352,0.9959,3.5658,3.556,3.7238,3.4422,10.1766,2.0316,2.0507,2.035,2.0243,2.035,6.3487,12.5818,4.2469,4.1746,4.1603,10.4492,2.103,2.1003,2.0947,2.0962,2.0551,1.438,0.0765,0.0164,0.0233,0.0089,0.022,1.4607,1.4145,0.0733,0.017,0.008,-169.11,13.6
VIYQOL,83.35,5.39,180.15,3.55,10.67,8.49,35.7,30,21,814.51,-3.1559,-2.9507,2.1,1.97,-0.12,-0.11,2.59,2.07,2.26,73.28,-0.3848,-0.3084,0.4523,-0.003,-0.0232,3.1266,3.2733,1.3112,1.7634,1.8096,29.2025,5.3939,8.6248,8.614,0.6269,0.2914,0.4121,0.4232,0.5576,2.774,0.9281,0.9802,1.0399,3.5821,3.3822,3.7338,3.6502,10.1758,2.0462,2.0467,2.0226,2.0421,2.0181,6.3347,12.6354,4.2536,4.2118,4.17,10.4143,2.1812,2.1296,2.0658,2.0075,2.0303,1.4408,0.0683,0.0169,0.0199,0.0084,0.0143,1.594,1.4152,0.0696,0.0145,0.01,-187.3,9.2
VOBMEG,79.87,13.89,176.88,1.67,8.47,7.09,32.4,24.4,15.7,627.43,-2.9555,-1.9054,2.09,2.01,-0.21,-0.08,2.59,2.3,2.2,70.33,-0.3824,-0.3037,0.5292,0.1421,0.0914,2.6381,3.3095,1.3666,2.0302,1.8657,29.1077,5.4835,8.3942,8.5426,0.5735,0.1732,0.5735,0.3397,0.3697,2.7786,0.9785,0.9412,1.0337,3.5625,3.4011,3.7236,3.5834,10.174,2.0389,2.0463,2.024,2.0391,2.0257,6.3498,12.5746,4.2619,4.1793,4.1333,10.4577,2.1368,2.1055,2.0692,2.0751,2.0712,1.4446,0.0742,0.0167,0.022,0.0085,0.0212,1.4779,1.4193,0.0764,0.0187,0.0092,-158.64,13.1
VOFHOQ,77,1.87,197.5,1.67,8.23,6.73,34.6,27.2,15.9,604,-3.8427,-3.0787,2.39,1.96,-0.11,-0.03,2.54,2,2.36,70.68,-0.3596,-0.27,0.4472,-0.0833,0.2354,3.1378,3.2687,1.2932,3.0522,3.2496,29.3206,5.3606,7.2463,6.9765,0.712,0.2354,0.3421,0.2203,0.5859,2.7737,0.896,0.9685,1.0611,3.6019,3.2751,3.7519,3.7596,10.1446,2.0459,2.0319,2.0122,2.045,2.0095,6.3437,12.611,4.2697,4.2188,4.1224,10.4045,2.1673,2.1197,2.0612,2.0247,2.0316,1.3137,0.236,0.0305,0.0558,0.0257,0.0778,1.1211,1.2849,0.2571,0.0287,0.0207,-147.85,18.1
VOFTOZ,95.2,-3.95,192.1,3.31,9.96,7.5,33.1,26.3,19.4,751.05,-4.3143,-2.411,2.2,1.9,-0.24,0.16,2.58,1.99,2.33,73.02,-0.3315,-0.2923,0.4281,0.2004,-0.0224,3.0354,3.3628,1.2639,2.0709,1.9251,29.1594,5.4313,8.3685,8.5366,0.6888,0.3546,0.3744,0.257,0.7175,2.7731,0.9603,0.979,1.0065,3.6112,3.5061,3.7311,3.5567,10.1465,2.0384,2.0361,2.033,2.024,2.015,6.3227,12.6015,4.215,4.211,4.1755,10.4069,2.0731,2.1393,2.0858,2.1087,1.9999,1.4493,0.0745,0.0158,0.0251,0.008,0.0238,1.6307,1.3714,0.0742,0.0168,0.0085,-102.96,-5.5
VOHCAY,84.17,-1.72,179.25,1.98,5.46,5.6,31.6,21.4,9.8,533.93,-3.1882,-1.9317,2.14,2.07,-0.17,0.09,2.6,2.22,2.19,72.15,-0.4258,-0.3086,0.5743,0.0928,0.1027,2.8525,3.5115,1.3861,2.996,3.0033,29.2332,5.554,7.0362,7.0202,0.5372,0.1949,0.6583,0.39,0.446,2.7732,0.9465,0.9499,1.0554,3.5568,3.3123,3.6989,3.6636,10.1684,2.048,2.0393,2.0215,2.0447,2.015,6.3382,12.6159,4.2661,4.1776,4.1722,10.4714,2.1661,2.1249,2.0883,2.0519,2.0401,1.3041,0.2995,0.0307,0.0814,0.0289,0.0934,1.1468,1.3222,0.2902,0.028,0.0289,-109.01,18
VOHDAZ,84.21,7.38,198.16,2.73,9.53,8.56,35.1,33,25.2,739.28,-3.2252,-2.3599,2.15,2.21,-0.14,-0.26,2.62,2.06,2.23,75.19,-0.3382,-0.3204,0.5146,0.1567,0.2403,2.8581,3.6095,1.3597,1.9879,2.0325,29.157,5.5674,8.4101,8.3587,0.5365,0.3549,0.6283,0.2825,0.2571,2.7695,0.9619,0.9512,1.0394,3.5801,3.5418,3.5611,3.6172,10.1623,2.0404,2.0324,2.0366,2.0328,2.0201,6.3406,12.5598,4.2437,4.1752,4.1409,10.4375,2.0439,2.1844,2.0807,2.0901,2.0384,1.3856,0.0747,0.0201,0.015,0.0145,0.014,1.2901,1.4764,0.0765,0.0156,0.0083,-125.34,8.8
VOHJOU,75.03,4.81,224.06,1.77,8.3,9.2,38.3,33,22.9,740.26,-3.4364,-2.8164,2.1,2.3,-0.09,-0.22,2.6,2.02,2.31,73.78,-0.3795,-0.2973,0.4486,0.1745,0.1702,2.9938,3.3564,1.3459,1.9692,3.0149,29.2547,5.45,8.4689,7.0684,0.6882,0.3033,0.4137,0.3307,0.2548,2.7779,1.0327,0.9813,0.9406,3.605,3.6823,3.7499,3.3338,10.1587,2.0135,2.0573,2.0316,2.017,2.0393,6.3298,12.6258,4.2457,4.1958,4.1844,10.4235,1.964,2.1315,2.1663,2.0916,2.0702,1.4615,0.0768,0.0139,0.0201,0.0115,0.0168,1.1184,1.0726,0.292,0.0466,0.0488,-132.92,8.8
VOHZUP,90.22,7.5,193.4,1.69,8.95,8.63,30.8,24.1,18,763.1,-3.4866,-3.1515,1.96,1.92,-0.07,-0.07,2.59,2.05,2.37,71.47,-0.3415,-0.2566,0.355,0.0991,0.1635,3.3609,3.2476,1.3017,2.0204,2.0464,29.2405,5.3649,8.421,8.4478,0.6893,0.216,0.3846,0.5185,0.5788,2.7786,0.9928,0.9937,0.9331,3.629,3.6297,3.7784,3.442,10.1472,2.0237,2.0413,2.0316,2.0272,2.0233,6.3147,12.6779,4.2356,4.2273,4.2151,10.3483,2.1135,2.0719,2.0507,2.0851,2.0271,1.3972,0.0745,0.0199,0.0173,0.0121,0.0171,1.4056,1.4307,0.0803,0.0195,0.0112,-174.21,19.2
VOJRIY,62.61,-0.81,171.35,2.72,10.12,12.69,26.2,22.3,19.3,898.56,-2.906,-2.8277,2.16,2.05,-0.01,0.05,2.56,2.3,2.2,69.22,-0.354,-0.3016,0.5456,0.1049,0.094,2.6437,3.4682,1.4129,1.924,2.0092,29.1412,5.5743,8.4544,8.4343,0.6149,0.1848,0.5923,0.3272,0.4734,2.7792,1.0225,0.9692,0.9554,3.5562,3.7785,3.4685,3.4407,10.1832,2.017,2.0306,2.073,2.0255,2.0371,6.3567,12.5664,4.152,4.2064,4.208,10.4306,2.0709,2.1075,2.0724,2.0765,2.1033,1.4886,0.0703,0.0229,0.0059,0.0217,0.0065,1.5321,1.4978,0.0725,0.0178,0.0183,-174.38,16.3
VOKBON,97.13,6.61,193.77,2.11,8.25,7.68,31.9,24.1,17.8,667.46,-2.9862,-2.659,2.1,2.03,-0.17,-0.09,2.58,2.19,2.22,71.52,-0.3806,-0.3036,0.4826,0.1865,0.0913,2.8105,3.2989,1.3223,2.05,2.0447,29.1452,5.4329,8.4008,8.449,0.6119,0.2521,0.4884,0.3174,0.4804,2.7767,0.9465,0.9509,1.0544,3.5725,3.3324,3.7328,3.6811,10.1734,2.0444,2.045,2.0184,2.0477,2.0178,6.3387,12.6006,4.2608,4.1794,4.1604,10.4409,2.1458,2.1148,2.0629,2.0507,2.0667,1.4279,0.0745,0.0172,0.0212,0.0086,0.0247,1.4615,1.4079,0.072,0.0155,0.0076,-157.71,11.3
VOMROF,89.26,-29.52,196.29,2.52,4.6,8.58,36.3,20,10.3,550.47,-3.7545,-2.2424,2.02,1.97,1.35,-0.06,2.58,2,2.31,73.23,-0.4328,-0.2964,0.4521,-0.0785,-0.2096,3.0877,3.5299,1.351,2.9588,2.6271,29.1636,5.5264,7.4998,7.6596,0.6718,0.3814,0.4448,0.5845,0.5929,2.7741,1.084,0.9517,0.9031,3.5955,3.8329,3.7139,3.2206,10.1632,2.0146,2.0203,2.036,2.0191,2.0733,6.3232,12.6875,4.1951,4.2316,4.2607,10.4218,2.1146,2.1238,2.0595,2.1301,1.9938,1.3561,0.1465,0.0175,0.0409,0.0151,0.0362,1.3901,1.1528,0.1823,0.047,0.0425,-84.8,1.6
VOQNOF,79.65,1.21,214.65,2.49,10.06,10.05,36.8,26.8,17.6,815.25,-3.4143,-2.4791,2.14,2.07,-0.15,0.02,2.6,2.07,2.25,74.09,-0.4073,-0.3064,0.5038,0.151,0.1258,3.0702,3.356,1.3708,2.0688,3.0782,29.2851,5.4056,8.4259,7.0259,0.6075,0.2487,0.5466,0.3545,0.4452,2.7719,0.9134,0.9917,1.0425,3.5806,3.2264,3.771,3.7336,10.1618,2.0429,2.0434,2.01,2.0521,2.0134,6.337,12.6028,4.2625,4.1868,4.1535,10.4672,2.1802,2.1143,2.0608,2.0424,2.0695,1.4379,0.0734,0.0149,0.0244,0.0082,0.0207,1.178,1.1912,0.2958,0.0402,0.0293,-75.87,12.5
VORCUB,82.59,-0.7,178.41,1.84,5.69,6.1,32.3,23.4,10.8,541.07,-3.0614,-1.7242,2.15,2.05,-0.11,0,2.64,2.2,2.19,74.07,-0.3857,-0.317,0.524,0.2051,0.2043,2.8874,3.5352,1.3585,3.0707,3.1265,29.2563,5.5745,7.1877,7.1476,0.493,0.2281,0.6603,0.4131,0.494,2.7743,0.9319,0.9445,1.0807,3.5671,3.2324,3.7058,3.773,10.1727,2.0588,2.0326,2.0161,2.054,2.0112,6.3314,12.6181,4.2634,4.1815,4.1733,10.4358,2.1625,2.1214,2.087,2.0386,2.0263,1.271,0.238,0.0289,0.0708,0.0211,0.0692,1.1169,1.2997,0.2456,0.0257,0.0217,-85.76,15.5
VORGOA,81.04,14.88,195.83,2.04,9.47,8.45,33.9,25.2,16.4,718.33,-3.0238,-2.3549,2.01,2.07,-0.14,-0.12,2.61,2.2,2.24,72.05,-0.3674,-0.2959,0.4663,0.0872,0.1232,3.0252,3.3845,1.3106,1.9844,3.0996,29.1981,5.497,8.4408,6.8876,0.5693,0.2501,0.5229,0.5023,0.3824,2.7782,0.9333,0.9434,1.0671,3.5804,3.3392,3.7016,3.7195,10.1692,2.0565,2.0361,2.0209,2.0432,2.0125,6.3424,12.603,4.2584,4.197,4.1476,10.4217,2.1595,2.1109,2.0625,2.0546,2.0342,1.3928,0.0733,0.0194,0.0201,0.0101,0.0176,1.1279,1.1693,0.3274,0.0574,0.0531,-159.13,21.7
VORJOB,85.73,-2.26,191.29,1.7,6.24,11.18,32.1,22,12.6,663.73,-3.564,-2.6724,2.07,2.01,-0.11,0.18,2.53,1.97,2.38,70.55,-0.3965,-0.2645,0.4037,0.1871,0.2113,3.3418,3.1113,1.3099,3.099,2.1908,29.3518,5.256,7.2014,8.2545,0.7695,0.262,0.342,0.5868,0.4361,2.7702,1.0464,0.9641,0.9079,3.604,3.6951,3.7592,3.3725,10.1454,2.0216,2.0391,2.0336,2.0164,2.0348,6.3188,12.6766,4.2541,4.2115,4.211,10.4008,2.1272,2.1343,2.1022,2.034,2.003,1.2555,0.2337,0.0344,0.0702,0.022,0.0723,1.3752,1.4614,0.0769,0.0117,0.0089,-146.67,24.4
VORLAQ,74.63,3.99,169.11,1.63,6.27,8.58,27.9,19.1,12,603.31,-3.1198,-2.4608,2.13,2.05,-0.13,-0.04,2.6,2.15,2.22,72.92,-0.3921,-0.3161,0.4821,0.1832,-0.1297,2.8003,3.4008,1.3426,2.1257,2.7888,29.1484,5.4853,8.3533,7.4614,0.5774,0.2781,0.5285,0.2979,0.4944,2.7769,0.9571,0.9594,1.0405,3.5739,3.3872,3.7336,3.626,10.1723,2.0411,2.0467,2.0218,2.042,2.0207,6.3494,12.6122,4.2601,4.21,4.1421,10.4302,2.1733,2.1185,2.0759,2.0379,2.0246,1.4273,0.0754,0.0192,0.0209,0.0085,0.0241,1.4566,1.2585,0.1854,0.03,0.0205,-106.15,14.4
VOSDUC,80.83,-2.44,237.38,1.94,7.14,7.66,44.1,30.9,16.8,623.46,-3.805,-2.4803,1.93,2.17,0.12,-0.08,2.59,2.05,2.29,73.11,-0.3664,-0.2952,0.5206,0.0782,0.1222,2.9848,3.352,1.4073,2.1338,3.1386,29.224,5.3802,8.3535,7.0448,0.6957,0.309,0.4807,0.5634,0.3975,2.7771,0.9907,0.9794,0.9838,3.5911,3.4822,3.741,3.485,10.1579,2.0284,2.0506,2.0224,2.0224,2.034,6.3312,12.5923,4.1749,4.229,4.1884,10.4425,2.1464,2.1016,2.0634,2.0828,2.0484,1.4662,0.0855,0.0174,0.0216,0.009,0.0264,1.1167,1.1441,0.3081,0.0457,0.0591,-101.14,34.2
VOVXEL,82.27,-1.05,178.24,1.63,6.81,8.06,30.7,21.5,14.9,634.69,-3.1306,-1.8682,2.19,1.97,0.02,-0.03,2.58,2.29,2.2,70.1,-0.4011,-0.3002,0.5501,0.167,0.119,2.7882,3.444,1.3761,2.0975,3.1309,29.2137,5.5211,8.3609,6.9348,0.575,0.1756,0.5921,0.2737,0.5551,2.7786,0.9452,0.9451,1.0578,3.5582,3.2981,3.7108,3.6803,10.1764,2.0477,2.0424,2.0183,2.0501,2.018,6.3492,12.6031,4.2666,4.189,4.1475,10.4485,2.1653,2.1097,2.0682,2.0411,2.0643,1.4396,0.072,0.0165,0.021,0.0084,0.0232,1.1378,1.3137,0.315,0.0282,0.0267,-151.51,22.5
VOXLAV,79.74,13.48,176.84,1.7,7.64,7.07,31.4,22.7,14.2,625.98,-2.8549,-1.5782,2.03,2.07,-0.1,-0.15,2.58,2.31,2.19,69.98,-0.4014,-0.306,0.5336,0.1577,0.0668,2.6107,3.3183,1.364,2.0338,1.96,29.1076,5.5021,8.3709,8.479,0.5599,0.1683,0.5982,0.3549,0.3919,2.778,0.9882,0.9426,1.0231,3.5568,3.4489,3.7235,3.5306,10.1793,2.0392,2.0475,2.0283,2.0364,2.0279,6.3492,12.5819,4.2618,4.1749,4.1452,10.47,2.1418,2.1191,2.0676,2.07,2.0715,1.4256,0.077,0.0195,0.0221,0.0092,0.0216,1.4543,1.4211,0.0711,0.017,0.0085,-161.09,17
VUFMOY,93.71,10.88,189.24,4.15,7.41,10.86,34.3,27,19.2,754.43,-2.985,-2.2955,2.04,2.06,-0.15,-0.12,2.61,2.08,2.27,73.48,-0.3946,-0.2939,0.4161,-0.0027,0.2037,2.9629,3.3367,1.2416,1.8688,2.1097,29.1592,5.4453,8.5485,8.3261,0.5447,0.2983,0.5053,0.504,0.3329,2.7736,0.8954,0.9772,1.0657,3.594,3.2152,3.7785,3.8089,10.1651,2.0478,2.0316,2.0117,2.0612,2.0128,6.3369,12.6138,4.2513,4.1887,4.1738,10.4436,2.1669,2.1266,2.0605,2.0232,2.0663,1.3665,0.0662,0.0169,0.0166,0.0082,0.0216,1.3651,1.4377,0.0759,0.0189,0.0088,-166.93,14.4
VUHKIV,75.04,1.75,199.18,1.72,9.28,9.57,32.1,23.4,14.9,724.62,-3.372,-2.8168,2.14,2.25,-0.11,-0.14,2.61,2.02,2.3,74.23,-0.3615,-0.3012,0.4362,0.1846,0.1816,2.9589,3.4771,1.338,2.092,2.926,29.2324,5.5285,8.3762,7.0815,0.6964,0.3466,0.4281,0.3395,0.2402,2.7781,1.0268,0.932,0.9972,3.6061,3.7123,3.5475,3.5158,10.1601,2.0376,2.0387,2.0353,2.0163,2.0322,6.3322,12.6257,4.2665,4.1943,4.1648,10.4033,2.0375,2.0938,2.1614,2.0059,2.1047,1.4043,0.0736,0.0172,0.0188,0.0107,0.0154,1.1205,1.1618,0.2924,0.0368,0.0521,-124.83,7.4
VUHMAM,77.68,0.91,197.77,1.86,6.09,6.29,33.1,22.2,9.4,525.29,-3.356,-2.0515,2.18,2.1,-0.12,-0.01,2.57,2.08,2.25,72.8,-0.3944,-0.3019,0.5175,0.1621,0.1291,2.9193,3.4593,1.3562,2.1317,3.1205,29.2129,5.4666,8.3608,7.0082,0.597,0.2907,0.5286,0.3055,0.4297,2.7715,0.9364,0.9492,1.0585,3.5747,3.3351,3.6938,3.6935,10.1617,2.051,2.0341,2.0228,2.0415,2.0122,6.344,12.5956,4.2634,4.2027,4.1295,10.4544,2.1529,2.1404,2.0904,2.0428,2.0279,1.4425,0.0738,0.017,0.0214,0.0083,0.0247,1.1534,1.3177,0.3055,0.0266,0.0311,-66.84,15.4
VUHMOA,74.83,5.04,193.02,2.23,8.1,8.01,31.6,25.2,16.3,660.41,-3.4187,-2.6324,1.97,2.44,0.03,-0.31,2.55,2.05,2.26,72.27,-0.3416,-0.3031,0.5255,0.1847,0.1257,2.8407,3.4545,1.3594,2.1332,2.9346,29.1671,5.4896,8.3452,7.1625,0.6637,0.2849,0.4761,0.4909,0.1974,2.7707,0.9057,0.9567,1.0816,3.5733,3.2567,3.6917,3.7687,10.1606,2.0588,2.0285,2.0144,2.0484,2.0106,6.3514,12.5665,4.2605,4.1968,4.1092,10.4233,2.1632,2.1196,2.106,2.0409,1.9937,1.4262,0.0803,0.0146,0.0261,0.0091,0.0226,1.1304,1.128,0.2871,0.0407,0.0333,-98.43,17.1
VUJLES,89.33,-2.02,211.26,3.05,7.75,8.73,43.2,34.3,20.2,682.7,-3.1713,-2.2018,2.15,2.1,-0.17,-0.09,2.61,2.05,2.29,73.76,-0.3779,-0.2906,0.4134,0.1638,0.2378,3.3048,3.43,1.3543,2.9997,3.0854,29.3416,5.4673,7.2334,7.1633,0.637,0.2955,0.4619,0.4652,0.4759,2.7774,0.898,0.9635,1.0719,3.5899,3.2586,3.7079,3.8163,10.1916,2.073,2.0365,2.0132,2.0506,2.0183,6.3308,12.6298,4.2389,4.2184,4.1726,10.4169,2.1363,2.1058,2.0941,2.0589,2.0218,1.1994,0.2235,0.0337,0.0587,0.0285,0.0668,1.1535,1.1615,0.2312,0.0376,0.031,-122.59,15.4
VUKCOW,63.48,1.02,157.94,2.67,5.46,8.92,25.9,18,11.5,579.54,-3.3924,-3.2703,1.97,2.18,0.07,-0.14,2.54,2.01,2.29,72.12,-0.3268,-0.3027,0.487,0.1468,0.1242,2.9516,3.3651,1.3692,2.0797,2.0211,29.2461,5.4487,8.3811,8.4315,0.727,0.325,0.4302,0.5483,0.348,2.7694,0.925,0.9685,1.0524,3.5822,3.3473,3.7207,3.6835,10.1559,2.0453,2.0368,2.0211,2.0413,2.0114,6.3329,12.5892,4.2589,4.2055,4.1248,10.4042,2.1455,2.1232,2.0776,2.0536,2.0043,1.5117,0.0747,0.0048,0.0193,0.0091,0.0261,1.4075,1.4665,0.0687,0.0084,0.0086,-114.1,21.3
VUNTON,84.09,0.9,205,2.15,8.68,8.75,37.6,26.6,16.8,648.51,-3.3298,-2.0972,1.96,2.04,0.01,-0.09,2.62,2.18,2.19,73.73,-0.4279,-0.3136,0.5578,0.2486,0.0132,3.1402,3.4069,1.3891,3.1967,3.1002,29.3175,5.467,7.1112,7.3562,0.5162,0.151,0.6466,0.5842,0.5095,2.7714,0.9336,0.9523,1.0685,3.5594,3.1859,3.7433,3.7547,10.1734,2.0461,2.0353,2.0161,2.0584,2.0176,6.3194,12.6502,4.2599,4.1854,4.2049,10.4579,2.1727,2.1075,2.0601,2.0383,2.0794,1.2593,0.2624,0.0315,0.0821,0.0217,0.0721,1.2604,1.3288,0.1499,0.0266,0.0154,-116,20.3
VURNAY,85.78,-1.96,176.64,1.7,5.58,8.36,30.4,21.1,12.4,591.37,-3.1273,-1.7662,2.26,2.07,0.12,-0.1,2.59,2.26,2.19,71.21,-0.3772,-0.3079,0.5738,0.154,0.2058,2.6526,3.4876,1.382,2.0715,3.1215,29.1861,5.5457,8.4024,7.1668,0.5583,0.2062,0.6297,0.2414,0.4746,2.7752,0.945,0.9442,1.0636,3.5571,3.2788,3.6977,3.6969,10.1698,2.0494,2.0392,2.018,2.0484,2.0148,6.3443,12.5631,4.2603,4.169,4.1338,10.4695,2.1647,2.1106,2.0732,2.0613,2.0597,1.4375,0.0715,0.0155,0.0224,0.0082,0.0221,1.1045,1.313,0.2447,0.0243,0.0208,-110.24,23.9
VUWREK,87.47,-17.27,177.11,1.96,8.42,7.96,29.6,19.9,14,673.84,-2.9998,-1.7127,2.23,2.13,-0.32,1.04,2.58,2.35,2.19,69.08,-0.3859,-0.2963,0.5814,0.197,0.1507,2.5395,3.5234,1.4145,3.0296,2.105,29.1249,5.6131,7.2434,8.3561,0.5764,0.1467,0.6605,0.3053,0.3598,2.7793,0.9447,0.9322,1.0683,3.5526,3.2919,3.6703,3.7049,10.1723,2.049,2.0368,2.0223,2.0499,2.0143,6.3509,12.5543,4.2595,4.1526,4.1421,10.4804,2.1465,2.1216,2.0882,2.0622,2.0618,1.2818,0.2346,0.0254,0.0674,0.0198,0.0687,1.4065,1.4808,0.0734,0.0105,0.0085,-92.71,26
VUXRAH,86.94,0.91,189.75,1.78,5.73,9.06,30.6,19.9,11.1,587.12,-3.4482,-2.8627,1.92,1.97,-0.02,-0.04,2.54,2.04,2.28,71.75,-0.3993,-0.29,0.4655,0.1818,-0.0947,3.3422,3.3201,1.352,2.0966,1.8399,29.223,5.4015,8.333,8.5769,0.6848,0.2674,0.434,0.5112,0.6424,2.7732,1.0912,0.9551,0.8924,3.5808,3.8285,3.737,3.1963,10.1677,2.0161,2.0246,2.0471,2.0185,2.0614,6.3175,12.6606,4.2245,4.216,4.2201,10.4207,2.1046,2.1318,2.1116,2.0655,2.0073,1.429,0.0842,0.0186,0.0268,0.0088,0.0254,1.6497,1.4604,0.0669,0.01,0.0081,-139.82,20.7
VUXRAI,81.28,1.85,180.93,1.98,5.38,7.21,31.2,20.7,10.6,536.18,-3.6563,-2.4033,2.1,2.04,-0.09,-0.06,2.59,2.19,2.23,71.69,-0.4078,-0.2954,0.5444,-0.0498,0.1267,2.9866,3.4532,1.3735,3.0396,2.1112,29.1869,5.4757,7.1548,8.3326,0.5998,0.2389,0.5525,0.3878,0.4402,2.7736,0.9491,0.9592,1.0389,3.5738,3.3233,3.7357,3.6359,10.1627,2.0429,2.0448,2.0183,2.0388,2.018,6.3459,12.62,4.2609,4.1868,4.1723,10.4416,2.173,2.1055,2.0596,2.0469,2.0567,1.3169,0.2387,0.0301,0.0542,0.0242,0.0804,1.4257,1.4422,0.0724,0.0141,0.0086,-142.14,11.4
VUZQUD,78.05,22.19,180.84,2.13,6.17,6.53,32.5,21.2,10.6,536.9,-3.3523,-2.5643,2.25,1.89,-0.34,-0.07,2.57,2.02,2.29,72.78,-0.3848,-0.2974,0.4398,0.0285,-0.0364,3.1502,3.512,1.3581,2.7886,1.9585,29.1888,5.5534,7.1016,8.2904,0.661,0.3629,0.4432,0.3244,0.5718,2.7757,0.914,0.9935,1.0305,3.5881,3.4059,3.7529,3.6268,10.1638,2.0408,2.0435,2.0229,2.0402,2.0164,6.3466,12.6138,4.2555,4.2259,4.1323,10.4241,2.1815,2.1251,2.066,2.0416,2.0098,1.1768,0.2789,0.0608,0.0501,0.0551,0.04,1.5259,1.325,0.1092,0.0283,0.0141,-169.29,24
WAHWEL,81.63,0.96,202.96,2.5,6.42,9.01,35.5,26.2,16.2,644.15,-4.4407,-3.78,2.19,1.82,-0.34,0.18,2.49,2.03,2.39,67.95,-0.4242,-0.2344,0.5143,0.0861,0.1355,3.401,3.4347,1.3524,2.8992,3.2813,29.4605,5.4426,7.0893,6.9655,0.7617,0.2323,0.3723,0.3839,0.7163,2.7749,0.9934,0.9271,0.9888,3.5915,3.6219,3.5197,3.589,10.1432,2.0295,2.0302,2.0297,2.017,2.0369,6.327,12.6979,4.2318,4.2674,4.1987,10.3988,2.0526,2.103,2.0474,2.0466,2.1492,1.302,0.2794,0.042,0.0676,0.0401,0.0702,1.1298,1.2558,0.342,0.0495,0.0424,-177.97,36.2
WAJQAC,84.84,0.66,178.33,1.7,5.21,8.47,31.4,21.8,11.4,579.03,-3.2248,-2.1201,2.04,2.24,0.04,-0.19,2.59,2.24,2.19,71.37,-0.4055,-0.3043,0.577,0.1019,0.1209,2.7925,3.4994,1.3921,3.0345,3.0431,29.2202,5.5513,6.9971,7.0407,0.5606,0.184,0.6416,0.479,0.2992,2.7749,0.9481,0.9442,1.0575,3.5583,3.2999,3.7014,3.6711,10.167,2.0467,2.0394,2.0204,2.0449,2.0156,6.3452,12.5925,4.2613,4.177,4.1542,10.4675,2.1646,2.1229,2.078,2.0497,2.0523,1.3282,0.293,0.0291,0.095,0.0288,0.083,1.0858,1.2864,0.3016,0.0319,0.0286,-117.7,21.5
