Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
AHUXIL,95.11,207.37,4.13,7.21,9.41,49.2,38.2,24.5,698.11,-5.3225,-2.3318,2.16,2.01,1.9,-0.0776,0.0511,0.1921,0.2016,1.8464,3.1195,3.0784,2.1368,29.0037,7.1923,7.1904,8.3423,0.8482,0.4129,0.3294,2.9891,1.2988,1.2791,1.135,6.3457,12.4142,4.1491,4.1359,4.1292,10.3175,2.0664,2.0678,2.0747,2.0587,2.0499,1.1086,1.2749,0.3011,0.0632,0.0529,0.0665,0.0671,1.4108,1.5425,1.4291,0.0811,0.0138,0.0193,0.0183,0.011,21.9
AHXGLP,104.58,201.55,2.13,5.13,6.49,39.6,26,12,443.34,-3.2065,1.0528,2.02,2.04,1.93,-0.2331,0.0584,-0.1606,-0.1641,1.894,3.0382,1.7888,1.7798,29.0744,7.1892,8.6671,8.6706,0.702,0.4787,0.4457,2.9897,1.2053,1.2406,1.2512,6.3858,12.4927,4.1511,4.1574,4.1842,10.3544,2.0441,2.0653,2.0977,2.0769,2.0704,1.567,1.4979,0.0664,0.0096,0.0143,0.0184,0.0086,1.6271,1.4961,1.5647,0.0663,0.0147,0.0091,0.0177,0.0083,24.9
AJAGEX,62.6,154.98,1.68,2.61,7.61,23.9,12.1,5.8,379.46,-5.0087,-0.636,2.06,2.16,1.86,0.0082,0.0344,0.0707,0.0655,1.6517,3.1235,1.9835,1.9627,29.0353,7.1853,8.4831,8.4867,0.8383,0.4401,0.3103,2.9859,1.2927,1.2785,1.1539,6.4331,12.3433,4.1534,4.1178,4.0721,10.2151,2.0146,2.0299,2.0447,2.091,2.0349,1.4351,1.441,0.0685,0.0168,0.0103,0.0177,0.0114,1.445,1.5441,1.4896,0.0667,0.0171,0.0147,0.0029,0.0301,22.4
AJAJEA,49.15,145.2,1.79,5.74,6.41,24.7,17.7,8.8,430.18,-5.5141,0.6182,1.91,3,1.89,0.0427,0.0282,0.0363,-0.0243,1.6899,3.0994,3.0986,2.0148,29.2284,7.1429,7.1902,8.4932,0.807,0.7559,0,2.9926,1.2867,1.2918,1.1565,6.5246,12.3355,4.1226,4.1105,4.1023,10.0969,1.9964,2.0059,2.0061,2.046,2.0425,1.24,1.2501,0.2247,0.0496,0.0301,0.0495,0.0368,1.4712,1.6158,1.4624,0.0649,0.0127,0.0175,0.0125,0.0114,27.6
AJEJII,99.57,205.42,2.04,9.25,8.27,39.6,33.1,26.1,757.38,-4.5931,-2.1279,1.86,1.96,1.9,-0.0773,0.0485,-0.12,0.1423,2.185,3.0867,1.8754,2.055,29.0783,7.1361,8.6135,8.4319,0.7966,0.7161,0.3493,2.9899,1.214,1.2033,1.2968,6.4076,12.4793,4.1492,4.1342,4.196,10.1899,2.0585,2.006,2.0172,2.054,2.0543,1.4766,1.6443,0.0694,0.0197,0.0124,0.0108,0.0117,1.4091,1.4014,1.6093,0.0811,0.0201,0.005,0.0234,0.0102,23.1
AJEVAN,96.5,216.29,1.55,4.54,7.9,35.1,22.3,11.2,444.75,-4.639,-0.6641,1.98,1.94,1.93,-0.1184,0.0555,0.0683,0.0332,1.9546,3.08,3.2309,2.0167,29.0644,7.1886,7.0127,8.5301,0.72,0.5015,0.5478,2.9897,1.2609,1.1755,1.2693,6.3746,12.5119,4.1777,4.2241,4.11,10.2316,2.0525,2.0217,2.0188,2.0839,2.0548,1.3022,1.1815,0.3265,0.0664,0.063,0.0607,0.0866,1.5346,1.5353,1.4706,0.0756,0.015,0.0135,0.0181,0.0138,26.3
AJOFAG,81.84,181.87,2.76,6.48,9.33,37.2,31.6,23.6,653.99,-4.4614,-0.9293,1.94,2.03,1.89,-0.1474,0.0413,-0.1364,0.1724,1.8336,3.1027,1.8135,2.0029,29.0799,7.1667,8.6404,8.3841,0.7985,0.6052,0.261,2.9889,1.1531,1.2863,1.2783,6.4288,12.4548,4.1254,4.172,4.1575,10.2635,2.0294,2.0259,2.0427,2.0622,2.1034,1.3987,1.645,0.0672,0.0172,0.0062,0.014,0.0102,1.4096,1.4481,1.5368,0.0806,0.0181,0.0208,0.0105,0.0163,21.4
AJOHUF,95.97,229.96,1.96,7.06,10.11,39.1,29.6,17.8,592.68,-4.4466,-1.0759,1.98,1.93,1.94,-0.1247,0.0569,0.1136,0.0556,1.9696,3.0489,3.1577,2.0197,29.0629,7.1991,7.1552,8.5203,0.7342,0.5476,0.5031,2.9907,1.2304,1.2164,1.2591,6.3665,12.4947,4.1422,4.2164,4.136,10.2632,2.0359,2.0389,2.0477,2.0659,2.0748,1.2678,1.0746,0.314,0.054,0.0614,0.061,0.0627,1.4767,1.5465,1.4941,0.0768,0.0208,0.0147,0.0124,0.0151,25.6
AJONEV,79.77,176.64,3.25,8.24,8.3,31.6,24.9,16,583.17,-5.3697,-1.2397,1.98,2.24,1.89,0.0203,0.051,0.1847,0.0934,1.5867,3.1169,2.1708,3.0264,28.8992,7.2283,8.3665,7.1062,0.7712,0.4239,0.21,2.9873,1.1724,1.3069,1.2322,6.3892,12.39,4.0847,4.1619,4.1433,10.2002,2.039,2.0306,2.0365,2.0265,2.0677,1.5338,1.442,0.0784,0.0166,0.0244,0.0081,0.0201,1.2681,1.2099,1.152,0.2799,0.0391,0.0672,0.0659,0.0496,11.1
AJUCOY,80.6,188.05,1.59,10.85,8.87,37.5,30.9,19.1,731.42,-5.1273,-0.8149,1.87,2.26,1.97,-0.1368,0.0803,0.2094,0.1063,1.8845,2.8621,2.2445,2.8005,28.9436,7.3201,8.3258,7.2533,0.5365,0.509,0.1886,2.9965,1.2914,1.2032,1.185,6.3118,12.4801,4.1432,4.1738,4.1631,10.3445,2.0453,2.0991,2.0589,2.078,2.0631,1.4517,1.5048,0.0906,0.0207,0.0265,0.0068,0.0295,1.2445,1.2088,1.1392,0.284,0.0403,0.0679,0.0636,0.0503,9
AJUQOM,92.53,193.83,3.21,7.47,8.39,38.3,31.9,21.8,668.98,-5.1521,-2.4613,1.91,2.05,1.95,-0.1429,0.0849,0.2173,0.2241,2.141,2.9183,2.1426,2.1421,28.9241,7.2909,8.3832,8.3619,0.5904,0.4765,0.3299,2.9908,1.1667,1.2757,1.2348,6.2773,12.5207,4.2112,4.1605,4.149,10.3445,2.0561,2.0731,2.1128,2.011,2.0916,1.3371,1.5395,0.0883,0.0149,0.0196,0.0162,0.0178,1.3975,1.545,1.4116,0.0793,0.0166,0.013,0.0168,0.0119,12.6
AKAKOM,88.7,195.56,2.53,9.53,7.66,39.3,34.5,24.3,633.33,-5.226,-1.8797,1.87,2.2,1.94,-0.1368,0.0833,0.2361,0.1991,2.0316,2.9263,2.2152,2.1072,28.933,7.2645,8.3276,8.3494,0.6143,0.5249,0.1972,2.9908,1.2448,1.2389,1.196,6.2981,12.4924,4.1514,4.1852,4.1558,10.3458,2.0668,2.059,2.0175,2.1035,2.099,1.5368,1.3849,0.0934,0.018,0.0218,0.0186,0.0163,1.4153,1.42,1.5384,0.0741,0.0202,0.0144,0.0137,0.0129,13.6
AKIHAF,95.63,196.28,1.81,4.55,7.77,30.6,19.4,10.2,445.76,-4.3749,-0.6524,2,1.95,1.92,-0.1065,0.05,0.0467,0.097,1.7061,3.0436,1.9584,2.0516,28.9703,7.2102,8.4644,8.4832,0.7457,0.3766,0.4085,2.9906,1.1855,1.2449,1.28,6.3818,12.4571,4.1574,4.1174,4.1824,10.2673,2.0196,2.058,2.0566,2.0573,2.0757,1.4498,1.6042,0.0715,0.0161,0.0215,0.0074,0.0197,1.4445,1.4387,1.5974,0.078,0.02,0.0139,0.0151,0.0129,19.2
AKOLAQ,62.58,155.82,2.88,9.28,10.98,25.2,18.8,14.1,681.12,-4.7872,0.3243,2.11,2.07,1.87,-0.022,0.0361,0.0543,0.047,1.676,3.1164,1.9672,1.9644,29.0738,7.1737,8.5046,8.5163,0.8297,0.3583,0.4175,2.9855,1.1932,1.2997,1.2295,6.439,12.359,4.1111,4.1583,4.0896,10.2237,2.0075,2.0455,2.0447,2.0546,2.0715,1.5849,1.4679,0.0681,0.0089,0.022,0.0128,0.0105,1.5298,1.4426,1.5399,0.0687,0.0127,0.0066,0.0219,0.0095,17.6
AKUYIO,92.73,201.57,3.68,7.52,8.25,38.5,32.5,22.1,648.29,-4.6435,-0.8909,2.04,1.91,1.91,-0.116,0.0434,0.1868,-0.0621,1.8739,3.1,2.007,1.8118,29.1054,7.1694,8.4319,8.6603,0.8091,0.2553,0.6435,2.9919,1.2967,1.2238,1.1974,6.4202,12.4385,4.1474,4.1485,4.1426,10.257,2.0531,1.9986,2.0554,2.073,2.0769,1.4151,1.5057,0.0804,0.022,0.0152,0.0052,0.0294,1.5797,1.425,1.6029,0.0667,0.0176,0.0086,0.0148,0.0094,19.1
ALACEV01,82.14,194.29,1.72,9.15,7.6,33.5,24,14.2,568.28,-5.047,-1.0782,2.08,1.96,1.91,-0.0875,0.0428,0.222,0.0766,2.0636,3.0826,3.2228,3.1803,29.2264,7.1616,7.1374,6.9677,0.788,0.4291,0.6261,2.9895,1.2919,1.1828,1.2444,6.4049,12.4971,4.1475,4.1757,4.1739,10.1852,2.0321,2.0139,2.035,2.0369,2.0673,1.2925,1.1259,0.2451,0.0344,0.0541,0.0582,0.0374,1.2362,1.1371,1.1963,0.3193,0.0615,0.0496,0.0806,0.0398,27.9
ALALHC,79.64,209.52,2.19,6.33,5.88,39.7,29.7,13.7,480.41,-5.2186,-0.2003,2.01,2.2,1.91,-0.042,0.0466,0.1724,0.1679,1.7714,3.1099,3.2471,2.1067,29.064,7.1989,7.2053,8.3479,0.806,0.5648,0.2212,2.9883,1.1698,1.2951,1.2532,6.4042,12.3912,4.1295,4.1594,4.1023,10.2463,2.0114,2.0621,2.0504,2.0384,2.0841,1.2524,1.1227,0.224,0.0209,0.0561,0.0585,0.0316,1.4071,1.4656,1.5247,0.0729,0.0238,0.0103,0.0115,0.0111,34.8
ALALIJ,86.09,187.19,1.67,7.4,14.84,28.5,16.8,9.6,626.16,-5.4317,-3.0882,2.27,1.77,1.91,0.0056,0.0924,0.1411,0.1947,2.2694,2.9255,2.129,2.2409,28.849,7.2963,8.3628,8.3953,0.5725,0.2278,0.7235,2.9877,1.1649,1.2997,1.2048,6.2964,12.519,4.1998,4.186,4.1332,10.1784,2.0345,2.0607,2.0312,1.9779,2.0741,1.4701,1.5358,0.07,0.021,0.0066,0.0137,0.0102,1.3648,1.5775,1.442,0.1006,0.0157,0.022,0.0204,0.0213,0.4
ALDCAR,82.11,240.74,2.41,6.72,5.72,49.9,36.3,16.3,492.03,-4.6689,-0.5907,1.99,1.98,1.91,-0.1728,0.0508,0.0942,0.0235,2.2303,3.0696,3.086,2.9714,29.1796,7.2272,6.9696,7.2331,0.7463,0.5024,0.6272,2.9876,1.2685,1.2543,1.1898,6.3736,12.5172,4.158,4.1638,4.1954,10.2817,2.0366,2.0693,2.0479,2.0641,2.0638,1.415,0.9848,0.3217,0.0475,0.0733,0.0689,0.0482,1.29,1.172,1.2838,0.2256,0.0526,0.0314,0.0533,0.034,33.3
ALEGAC,85.34,190.33,1.95,8.01,10.42,33.4,29.6,23.3,717.09,-5.1165,-2.1362,1.89,2.08,1.92,-0.0602,0.0738,0.1772,0.1977,1.935,2.9935,2.1151,2.0312,28.9548,7.2328,8.3766,8.4024,0.6986,0.5008,0.2853,2.9889,1.2757,1.174,1.24,6.3364,12.4498,4.1787,4.1617,4.1094,10.2735,2.0561,2.0867,2.0427,2.0681,2.0198,1.5288,1.4105,0.0846,0.0141,0.0175,0.0221,0.0123,1.3322,1.5316,1.5111,0.0773,0.016,0.0161,0.0164,0.0123,7.7
ALETOC,63.25,157.29,1.71,4.01,17.75,24.1,14.1,8.4,660.77,-4.8089,-2.1766,2.09,2.06,1.86,-0.0181,0.0345,0.0449,0.047,1.6699,3.1178,1.9576,1.9665,29.0491,7.1857,8.5125,8.5118,0.8257,0.3621,0.4067,2.9861,1.2812,1.2788,1.1634,6.4319,12.3612,4.1265,4.1622,4.0725,10.2246,2.0054,2.0482,2.033,2.0723,2.0657,1.6114,1.4514,0.0674,0.013,0.0205,0.0096,0.0144,1.5553,1.4385,1.5141,0.0679,0.0157,0.0047,0.0173,0.0099,17.6
ALODAH,84.26,193.42,1.54,5.68,6.49,33.5,21.6,10.4,419.19,-5.2588,-2.5699,1.97,1.97,1.89,0.0285,0.0434,0.2454,0.0736,1.9933,3.0581,3.1901,2.0699,28.8946,7.2646,7.1048,8.4149,0.7447,0.4719,0.4695,2.9897,1.1375,1.2842,1.2957,6.3509,12.4554,4.0785,4.1911,4.1857,10.1648,2.0252,2.0222,2.0146,2.0031,2.0998,0.9851,1.1566,0.2646,0.0297,0.0777,0.0583,0.0465,1.4404,1.4503,1.6045,0.0723,0.0181,0.0169,0.0057,0.025,24.3
AMACEY,58.19,176.1,2.86,7.94,7.38,35.5,31.1,21.3,629.1,-5.9537,-0.9961,3.49,2.22,1.88,-0.0511,0.0325,-0.0019,0.8379,1.9232,3.1251,3.0541,4.0898,29.2659,7.1591,7.4252,14.4267,0.8375,0,0.8333,2.9907,1.2804,1.3171,1.136,6.5292,12.3974,4.0613,4.2595,4.0766,10.1242,2.0245,2.021,2.0501,2.0169,2.0116,1.3267,1.2059,0.142,0.023,0.0359,0.0324,0.0391,2.7841,3.0108,2.8382,0.6636,0.1362,0.1774,0.141,0.1106,32.8
AMATEO,84.16,193.31,1.54,5.67,6.47,33.5,21.6,10.4,418.78,-5.2434,-2.5654,1.97,1.97,1.89,0.0289,0.0439,0.0736,0.2442,1.9959,3.0648,2.0707,3.1906,28.8947,7.2621,8.4142,7.1084,0.7499,0.4737,0.468,2.99,1.3083,1.1995,1.2091,6.3526,12.454,4.1925,4.1837,4.0778,10.1642,2.0327,2.0646,2.0275,2.018,2.0214,1.4835,1.4786,0.0722,0.0122,0.009,0.0214,0.0112,1.0859,1.1915,1.2137,0.2644,0.0448,0.0523,0.0546,0.0509,24.1
AMAYIY,62.94,156.34,2.24,4.84,16.25,24,14.1,8.3,683.18,-4.8099,-0.5818,2.07,2.1,1.86,-0.0163,0.0354,0.0413,0.0398,1.6595,3.1157,1.9585,1.9502,29.0505,7.1791,8.5162,8.5188,0.8257,0.3992,0.3617,2.9859,1.1541,1.2934,1.2753,6.4352,12.3585,4.0912,4.147,4.1203,10.2223,2.0097,2.0549,2.0659,2.0349,2.057,1.5401,1.4849,0.0675,0.0037,0.0163,0.0161,0.0087,1.4717,1.4569,1.5837,0.067,0.0108,0.0117,0.0207,0.0085,18.2
AMEMAI,83.64,203.79,1.8,8.36,5.95,35.8,26.5,15.5,544.27,-5.4894,-2.1924,2.06,2.05,1.91,-0.0319,0.0442,0.2109,0.1402,1.7287,3.0726,3.2438,1.9745,28.9851,7.2536,7.1597,8.4857,0.781,0.4893,0.2493,2.991,1.2866,1.2659,1.1673,6.3815,12.3969,4.1051,4.1337,4.158,10.2533,2.0316,2.0152,2.0641,2.037,2.1054,1.1355,1.2179,0.239,0.0567,0.0391,0.047,0.0475,1.4328,1.4605,1.5447,0.0784,0.0219,0.0153,0.0053,0.0294,25.5
AMETMA,80.01,198.61,2.7,8.21,7.57,38.9,30,17.5,581.29,-4.7298,0.6735,1.97,2.22,1.91,-0.0964,0.047,0.0757,0.1019,1.8111,3.0935,2.9054,2.0053,29.1325,7.1696,7.3831,8.4686,0.7993,0.657,0.2136,2.9887,1.1976,1.2403,1.2778,6.4285,12.4222,4.1722,4.114,4.136,10.2455,2.0341,2.0167,2.059,2.0593,2.0764,1.1016,1.2841,0.2204,0.0631,0.0231,0.043,0.0396,1.4345,1.5009,1.5269,0.0719,0.0141,0.0214,0.0092,0.0162,23.7
AMHPYR,83.19,175.67,2.05,4.04,7.34,27.2,17.4,9.6,437.18,-4.8895,0.412,2.04,2.18,1.89,-0.0614,0.0426,-0.1822,0.0443,1.6423,3.0841,1.6483,1.9587,28.9801,7.1928,8.5605,8.5349,0.7861,0.4906,0.2665,2.9859,1.2717,1.2844,1.1623,6.4199,12.4009,4.139,4.1501,4.1118,10.2403,2.0262,2.0279,2.0314,2.0739,2.0809,1.229,1.6928,0.0902,0.0222,0.0046,0.0214,0.0126,1.4615,1.582,1.4598,0.0718,0.0115,0.0224,0.0086,0.0185,30.4
AMIDEF,98.55,197.72,4.26,5.86,9.8,35.8,26.6,18.8,678.86,-3.9408,-0.3825,2.01,1.99,1.93,-0.1235,0.0542,-0.0319,-0.0285,1.7914,3.0272,1.9119,1.9178,29.0148,7.2122,8.587,8.5864,0.7404,0.4104,0.4487,2.9902,1.2718,1.229,1.2047,6.3783,12.448,4.159,4.163,4.126,10.297,2.0581,2.0372,2.0717,2.0638,2.0661,1.4907,1.4772,0.0688,0.0092,0.0114,0.0213,0.0085,1.3955,1.6621,1.5281,0.0693,0.018,0.0192,0.0038,0.0247,21.1
AMILEP,62.77,155.82,1.89,10.56,9.19,24,14,9.5,621.34,-4.9184,-1.3583,2.13,2.06,1.86,-0.0058,0.035,0.0552,0.0565,1.6464,3.118,1.9666,1.9754,29.0392,7.185,8.5042,8.5036,0.83,0.334,0.4083,2.986,1.1907,1.2982,1.2349,6.4321,12.3526,4.114,4.1479,4.0907,10.2209,2.0083,2.0467,2.0425,2.0506,2.0729,1.5808,1.4641,0.0672,0.008,0.0215,0.013,0.0103,1.52,1.4403,1.54,0.0684,0.0124,0.0068,0.0224,0.0093,17.3
AMNPQH10,83.93,185.69,1.52,6,8.52,28.8,18.1,11.1,493.52,-5.2848,-3.4581,1.94,1.97,1.85,0.038,0.0324,0.1905,0.1159,2.033,3.1111,2.1128,2.1026,28.9205,7.2037,8.3882,8.4281,0.8386,0.4384,0.4891,2.9917,1.3011,1.2787,1.1432,6.3699,12.4368,4.1526,4.1513,4.1329,10.155,2.0381,2.0516,2.0494,1.9753,2.0406,1.5787,1.4738,0.0812,0.0123,0.0163,0.0202,0.009,1.4652,1.456,1.5262,0.0747,0.0185,0.0074,0.0165,0.0104,16
AMOPOJ,62.35,154.64,2.44,7.5,9.44,24.1,16.7,12.8,640.53,-4.8939,-0.4121,2.1,2.11,1.87,-0.0083,0.0356,0.0533,0.0521,1.6386,3.117,1.9719,1.9598,29.0429,7.1815,8.5059,8.5067,0.8319,0.3822,0.3536,2.986,1.1843,1.2801,1.2588,6.4357,12.3495,4.1144,4.1238,4.1113,10.2228,2.0192,2.0352,2.0608,2.0626,2.045,1.4839,1.4672,0.0682,0.0049,0.0162,0.0183,0.0095,1.4472,1.4834,1.5734,0.0683,0.014,0.0205,0.0097,0.0147,23.5
AMXPRI10,85.89,189.56,1.75,7.82,6.79,33.8,24.4,16.9,584.71,-4.8786,-2.3452,1.87,2.34,2.01,-0.0185,0.0891,0.1463,0.0828,2.0324,2.9174,2.1229,3.1133,28.8558,7.2772,8.4139,7.4149,0.5464,0.5332,0.1975,3.0006,1.241,1.2279,1.2014,6.3132,12.4186,4.1888,4.139,4.0908,10.2862,2.0505,2.0828,2.0348,2.0742,2.0438,1.5266,1.5323,0.087,0.0167,0.0124,0.0236,0.0133,1.3982,1.1589,1.2115,0.1488,0.0196,0.0307,0.0458,0.0131,5.5
AMXPZT,81.45,214.66,2.82,7.33,10.77,34.2,27.5,20.9,716.67,-5.829,-2.634,2.09,1.99,1.87,-0.0239,0.0538,0.2219,0.1627,1.8379,3.2128,3.135,2.0958,29.065,7.1538,7.2463,8.4361,0.8367,0.4321,0.4206,2.9847,1.2688,1.2182,1.2206,6.3776,12.4262,4.1332,4.1537,4.1393,10.2197,2.0166,2.0419,2.0401,2.041,2.0801,1.2743,1.1173,0.2192,0.0255,0.0474,0.0639,0.0298,1.4269,1.4512,1.5402,0.0784,0.0242,0.0118,0.0121,0.0149,17.2
ANITUO,95.06,211.74,2.23,8.19,6.5,36.9,25.8,14.4,512.36,-5.2848,-2.3308,1.91,2.02,1.9,-0.0658,0.0446,-0.093,0.1531,2.1131,3.1133,1.8906,2.9539,29.027,7.1574,8.5642,7.2442,0.8054,0.6211,0.4047,2.9909,1.2793,1.1914,1.2466,6.3759,12.4825,4.1262,4.1482,4.2081,10.207,2.01,2.0534,2.0454,2.0202,2.0779,1.4637,1.5553,0.0709,0.0161,0.008,0.0165,0.0099,1.2343,1.1265,1.1387,0.2937,0.0357,0.1021,0.0569,0.0481,31.1
APAKEJ,78.95,172.4,1.64,8.26,7.78,28.8,17.9,12.2,559.74,-5.3523,-1.3623,2.02,2.21,1.9,-0.0105,0.0485,0.1409,-0.0655,1.5291,3.0838,2.1367,2.9226,28.8853,7.2475,8.4217,7.4087,0.7472,0.415,0.2526,2.9882,1.1898,1.2895,1.2343,6.3967,12.4043,4.0463,4.2231,4.1349,10.2092,2.0476,2.0385,2.0817,2.0145,2.0269,1.4817,1.5334,0.0768,0.0177,0.0178,0.0135,0.0142,1.4363,1.0917,1.276,0.1908,0.0525,0.0199,0.0313,0.019,15.4
APAKUZ,87.97,194.28,1.56,7.7,8.01,32.9,24.6,17,603,-5.194,-3.5094,1.9,1.9,1.87,0.0806,0.0462,0.1128,0.1632,2.227,3.0797,2.0746,2.0628,28.8983,7.1832,8.4417,8.4123,0.8039,0.5627,0.4678,2.9925,1.1378,1.2687,1.3076,6.3606,12.4513,4.0988,4.1852,4.1674,10.107,2.0546,1.9989,2.0055,2.0174,2.0307,1.5019,1.5364,0.0792,0.022,0.0172,0.0096,0.0194,1.4388,1.3434,1.6225,0.0844,0.0231,0.016,0.0073,0.027,25.3
APIDUZ,82.06,195.15,1.96,7.65,11.56,30.9,23.5,15.3,681.21,-5.5532,-2.4087,2.06,2.08,1.88,-0.027,0.0368,0.169,0.1537,1.782,3.0959,2.0743,3.0167,29.0235,7.203,8.4424,7.2446,0.8203,0.3723,0.4423,2.9881,1.2805,1.2018,1.2424,6.384,12.4225,4.1112,4.182,4.1293,10.2203,2.0147,2.0336,2.0328,2.0394,2.0998,1.4541,1.5427,0.0768,0.023,0.0087,0.0147,0.0119,1.2012,1.3053,1.0152,0.272,0.0351,0.0646,0.0595,0.0345,29.6
APIFAH,83.69,181.97,1.89,8.3,9.54,28.9,21.4,14.6,641.32,-5.0918,-2.3769,1.82,2.34,1.94,-0.0957,0.0813,0.1874,0.1162,1.9239,2.8762,2.2155,2.8311,28.9359,7.3204,8.4073,7.276,0.5602,0.601,0.1662,2.9925,1.2922,1.214,1.1723,6.3118,12.5095,4.181,4.1332,4.1952,10.2739,2.0533,2.0566,2.0461,2.0581,2.0599,1.4503,1.5046,0.0964,0.0245,0.0115,0.0184,0.0202,1.127,1.333,1.0655,0.2656,0.0433,0.0567,0.0474,0.0514,11.4
APIXAA,87.93,190.65,2.43,9.71,14.31,29.6,19.5,13.3,764.13,-5.6332,-3.6997,1.77,2.26,1.9,0.0157,0.0975,0.196,0.1275,2.4024,2.9409,2.2507,2.9148,28.8847,7.279,8.4001,7.0282,0.5873,0.7737,0.2073,2.9855,1.2723,1.2105,1.1824,6.2869,12.5445,4.1902,4.1386,4.2157,10.1523,2.0679,2.0731,2.0473,1.9316,2.0323,1.474,1.4917,0.1,0.0233,0.0146,0.0184,0.0231,1.1939,1.1969,1.107,0.2977,0.056,0.0451,0.0745,0.0458,3.3
APUMEF,81.64,193.79,2.03,6.63,6.58,33.5,23.8,14,513.76,-5.1452,-1.1368,2.07,1.98,1.91,-0.0791,0.0415,0.2243,0.0912,2.0401,3.0868,3.2313,3.2452,29.2003,7.1652,7.1316,6.9779,0.7907,0.4419,0.5772,2.9898,1.2915,1.1742,1.2545,6.4017,12.4906,4.1399,4.181,4.1697,10.1865,2.0329,2.0134,2.0326,2.0351,2.0726,1.3023,1.1225,0.2464,0.0359,0.0521,0.0583,0.0374,1.2311,1.1246,1.201,0.3181,0.0656,0.0446,0.0817,0.0391,28.1
APUTIP01,62.48,155.25,2.19,7.4,15.75,24.1,14.2,9.3,779.66,-4.7924,0.6567,2.08,2.12,1.87,-0.0182,0.0356,0.0362,0.0328,1.6509,3.1127,1.9475,1.934,29.0395,7.1812,8.5196,8.5214,0.8218,0.403,0.3464,2.9861,1.2823,1.2263,1.2142,6.4397,12.3547,4.128,4.1423,4.0845,10.2235,1.9916,2.0662,2.066,2.064,2.0357,1.4525,1.5206,0.068,0.0099,0.0098,0.0234,0.0095,1.4566,1.5524,1.5085,0.0673,0.0093,0.0231,0.0107,0.0117,24.3
AQAPAJ,80.07,224.87,2.41,15.86,8.71,37.8,28.8,18.8,828.35,-5.2049,-2.1775,2.09,2.02,1.9,-0.0501,0.0498,0.1643,0.1442,1.8129,3.0866,3.1027,2.0946,29.0285,7.1975,7.0781,8.4477,0.8075,0.4239,0.4134,2.9877,1.2386,1.2497,1.2258,6.3803,12.4177,4.1143,4.1975,4.1058,10.2519,2.0263,2.0569,2.0292,2.0716,2.0679,1.3351,1.0738,0.2957,0.0366,0.0664,0.0554,0.0585,1.4403,1.4744,1.5186,0.0768,0.0175,0.0069,0.0193,0.0106,23.4
AQAZID,81.69,192.74,2.37,7.59,8.1,32.7,27.1,19.1,631.09,-5.5754,-2.7076,1.95,2.05,1.88,-0.0211,0.0355,0.1936,0.2349,1.9675,3.0973,2.1171,3.1894,29.0573,7.2018,8.3943,7.1118,0.8276,0.4618,0.4726,2.9889,1.2777,1.271,1.1759,6.3782,12.4415,4.1436,4.1413,4.1565,10.2011,2.0258,2.0312,2.0643,2.0205,2.0593,1.5759,1.4576,0.0813,0.0125,0.0179,0.0193,0.0103,1.2335,1.1351,1.1659,0.2509,0.0595,0.03,0.0598,0.0335,15.9
AQEWUP,80.29,193.46,3.12,14.43,10.98,32,25.4,17.8,904.36,-5.576,-2.2345,2.03,2.07,1.88,-0.0214,0.0345,0.2389,0.1788,1.8316,3.0984,3.2996,2.0969,29.0699,7.1899,7.0638,8.3923,0.8243,0.5038,0.3312,2.9886,1.2688,1.1814,1.2754,6.3885,12.4195,4.0568,4.2171,4.1456,10.2133,2.0179,2.0457,2.0216,2.0103,2.1177,1.337,1.1438,0.2518,0.0249,0.0503,0.0707,0.027,1.3889,1.4697,1.5398,0.0754,0.0135,0.0042,0.0215,0.009,31.3
