Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
UTEPAL,62.5,0.42,155.74,1.99,6.94,12.94,24.9,18.3,13.4,758.57,-4.1053,-1.0634,2.06,2.16,0.03,-0.07,2.62,1.93,3.1,2.21,79.27,88.14,95,-0.3908,-0.0061,-0.2805,0.504,0.0576,0.0733,1.9246,2.908,3.5527,1.383,1.9621,1.9499,29.0169,7.3123,5.6135,25.1394,8.5024,8.4973,0.4547,0.6289,0.426,0.3048,2.7936,2.8896,0.92,1.0191,0.9505,3.0278,1.208,1.1925,1.3316,3.5601,3.3498,3.8426,3.5393,10.1789,2.0263,2.0775,2.016,2.0391,2.02,6.3729,12.503,4.1733,4.1213,4.2084,10.5148,2.0679,2.1431,2.1123,2.0885,2.103,1.4519,1.4775,1.5736,0.0699,0.0136,0.0036,0.0195,0.0085,1.4337,1.5728,1.478,0.0681,0.0076,0.0083,0.025,0.0086,-110.61,31.7
ZZZLGU11,63.09,0.1,156.53,2.01,5.16,15,24.1,14.1,8.3,735.24,-4.1078,-0.7647,2.12,2.06,-0.04,0.02,2.63,1.93,3.11,2.21,79.54,88.09,95.85,-0.3923,-0.0052,-0.2826,0.4965,0.0479,0.0525,1.934,2.9087,3.5582,1.3724,1.951,1.9541,29.0146,7.3164,5.6179,25.1451,8.5117,8.51,0.4407,0.6288,0.346,0.404,2.7937,2.8902,0.9009,1.0754,0.9139,3.0275,1.2204,1.1808,1.3293,3.5625,3.4545,3.8487,3.4332,10.1795,2.022,2.0755,2.0149,2.0421,2.0251,6.3693,12.5096,4.1805,4.1299,4.1993,10.5131,2.0762,2.1148,2.0781,2.1225,2.1215,1.4511,1.6026,1.4539,0.0675,0.0051,0.0101,0.0241,0.0085,1.4555,1.4584,1.5936,0.0691,0.0132,0.0027,0.0186,0.0087,-114.9,31.7
AFIDUQ,89.69,0.38,188.46,2.75,7.68,8.03,31.4,21.7,13.8,629.52,-3.315,-0.8805,2,2,-0.03,-0.01,2.55,1.95,3.08,2.32,78.41,84.66,90.46,-0.5456,0.0007,-0.2339,0.3712,-0.1402,-0.1348,2.3268,2.8954,3.5323,1.3395,1.7767,1.7324,29.0199,7.3003,5.6814,25.287,8.6259,8.6616,0.5147,0.5796,0.4879,0.4792,2.8041,2.8742,0.8924,1.0209,0.9609,3.0353,1.2213,1.1781,1.3213,3.5748,3.4527,3.8311,3.5352,10.2094,2.0288,2.1005,2.0203,2.037,2.0228,6.3536,12.6172,4.196,4.1966,4.2246,10.5745,2.1016,2.1166,2.1086,2.1317,2.116,1.6809,1.6163,1.3759,0.0684,0.003,0.0151,0.0201,0.0079,1.6373,1.5216,1.5098,0.0696,0.0125,0.0088,0.0204,0.0095,-102.69,31.8
AXCPRO,62.48,0.5,157.24,2.26,12.29,12.02,25,20.6,15.7,906.51,-4.1221,-0.7801,2.06,2.16,0.03,-0.07,2.63,1.93,3.12,2.21,79.81,88.35,95.84,-0.3931,-0.0081,-0.2842,0.5073,0.0787,0.0538,1.9189,2.9119,3.559,1.3754,1.959,1.9701,29.0356,7.3049,5.6087,25.1375,8.4987,8.509,0.4424,0.6421,0.4011,0.3138,2.7937,2.8926,0.8949,1.0756,0.922,3.0269,1.2277,1.1762,1.3305,3.5605,3.5712,3.8475,3.3092,10.1792,2.0209,2.0584,2.0161,2.0508,2.033,6.375,12.5026,4.1816,4.121,4.2,10.5152,2.0911,2.0826,2.069,2.1608,2.1117,1.4437,1.4652,1.5785,0.071,0.0152,0.0038,0.0188,0.0086,1.4468,1.5871,1.4677,0.068,0.0059,0.0094,0.0242,0.0085,-106.19,31.8
BEZTOP,62.46,0.55,154.55,2.64,5.57,8.44,24.6,17.1,11.7,618.95,-4.1668,-0.7992,2.05,2.18,0.03,-0.07,2.61,1.93,3.11,2.22,79.73,88.47,96.6,-0.3878,0.001,-0.2779,0.4891,0.0731,0.0703,1.9254,2.9352,3.5657,1.3703,1.9936,1.9792,29.0153,7.3015,5.6193,25.157,8.4975,8.4855,0.4548,0.6374,0.4223,0.2962,2.7935,2.8845,0.8919,1.0736,0.919,3.027,1.2328,1.1617,1.3295,3.5641,3.4451,3.8437,3.4556,10.1775,2.0214,2.0764,2.0151,2.041,2.0236,6.3726,12.5012,4.1885,4.1071,4.2056,10.5137,2.0751,2.1252,2.0918,2.1177,2.1039,1.446,1.4707,1.5758,0.0712,0.0133,0.0031,0.0199,0.0088,1.436,1.5789,1.4725,0.0683,0.0066,0.0085,0.0251,0.0086,-124.11,31.8
BOXYUL,62.58,0.29,155.14,2.78,5.1,10.13,24.1,16.7,11.1,628.62,-4.1472,-0.7942,2.09,2.12,0.01,-0.04,2.61,1.94,3.12,2.22,80.11,88.27,96.38,-0.3969,-0.0031,-0.2785,0.4978,0.0625,0.073,1.9327,2.9175,3.5597,1.3809,1.9619,1.9827,29.0233,7.3093,5.615,25.1466,8.5091,8.4869,0.4603,0.6292,0.3847,0.3491,2.794,2.8873,0.8729,1.1039,0.9105,3.028,1.2644,1.1432,1.3205,3.5618,3.5911,3.8135,3.3317,10.179,2.0273,2.056,2.0199,2.0415,2.0342,6.3704,12.5106,4.1891,4.1265,4.195,10.5156,2.1121,2.0847,2.0684,2.1312,2.1193,1.4607,1.455,1.5842,0.0698,0.0163,0.0042,0.0176,0.0084,1.4421,1.5876,1.4574,0.0692,0.0071,0.0139,0.0208,0.0082,-115.98,31.8
BZALSC01,81.47,0.44,209.99,2.27,8.38,5.58,38.1,25.9,13.1,563.25,-4.2457,-1.2055,2.08,1.98,0,-0.03,2.66,1.99,3.26,2.23,83.07,88.57,102.71,-0.4804,0.0234,-0.2854,0.4858,0.1295,-0.0929,2.1884,2.9419,3.6985,1.3927,3.0552,2.9139,29.036,7.2952,5.6795,25.1503,7.0417,7.4738,0.4231,0.556,0.3674,0.5521,2.7932,2.8827,0.8851,1.0997,0.8979,3.0344,1.2568,1.139,1.3008,3.5644,3.456,3.8342,3.4613,10.1751,2.0206,2.0732,2.0161,2.0399,2.0253,6.3602,12.6132,4.1864,4.1694,4.2574,10.5067,2.0722,2.1454,2.1247,2.088,2.0763,1.2724,1.165,1.078,0.3265,0.0658,0.0498,0.0799,0.039,1.319,1.1905,1.3658,0.147,0.0228,0.0327,0.0325,0.0186,-145.8,31.8
CONCYT,96.47,-0.37,204.65,3.25,7.83,9.55,33.9,24.8,20.3,764.04,-4.4421,-2.8623,1.85,1.9,0.02,-0.04,2.61,1.95,3.12,2.32,78.35,86.83,100.76,-0.3864,0.0591,-0.2373,0.4118,-0.0629,0.1581,2.8332,3.022,3.5479,1.3519,1.9654,2.0701,29.0219,7.217,5.5968,25.2212,8.5377,8.4099,0.4825,0.6045,0.762,0.5154,2.7879,2.8379,0.9033,1.0481,0.8864,3.0271,1.2533,1.1351,1.272,3.5921,3.5993,3.6989,3.5247,10.1537,2.0345,2.0466,2.032,2.0233,2.0173,6.3474,12.6294,4.1937,4.2053,4.2305,10.4091,2.1113,2.0874,2.1246,2.0963,1.9895,1.6469,1.5073,1.4469,0.0736,0.0097,0.0164,0.0205,0.0108,1.383,1.5682,1.4618,0.0819,0.0075,0.0142,0.0246,0.0087,-283.3,31.8
DECDAC10,62.27,0.35,154.41,2.15,9.32,17.51,23.8,13.7,7.6,810.1,-4.0891,-0.7419,2.09,2.13,0.01,-0.04,2.64,1.93,3.12,2.21,79.58,88.18,95.72,-0.3866,-0.0083,-0.2843,0.4971,0.0565,0.034,1.9173,2.9085,3.5552,1.3659,1.9482,1.9375,29.013,7.3204,5.613,25.1421,8.4927,8.5166,0.4277,0.6334,0.3991,0.3397,2.7938,2.8926,0.8985,1.0894,0.9046,3.0276,1.2379,1.1685,1.3277,3.5628,3.3868,3.8464,3.5024,10.1795,2.0221,2.0802,2.0151,2.04,2.022,6.3759,12.4997,4.183,4.1249,4.1918,10.5107,2.0742,2.1371,2.078,2.0967,2.1247,1.448,1.4634,1.5922,0.0696,0.013,0.0024,0.0196,0.0086,1.4555,1.6058,1.458,0.0677,0.0049,0.0098,0.024,0.0085,-104.47,31.8
DUGPEA,84.83,1.48,183.72,2.46,7.92,7.66,29.8,22.3,14.4,634.68,-3.6179,-0.8793,2.04,1.96,-0.07,-0.02,2.54,1.97,3.11,2.29,79.87,85.54,91.76,-0.5364,-0.0021,-0.2393,0.4284,0.0374,-0.0674,2.1989,2.8758,3.5583,1.3837,1.9484,1.8222,29.0184,7.3315,5.6581,25.2282,8.4407,8.6585,0.5306,0.5615,0.3358,0.5494,2.8004,2.874,0.891,1.0492,0.9338,3.0379,1.2636,1.1472,1.3125,3.5668,3.3695,3.8082,3.603,10.1978,2.0267,2.0885,2.0241,2.0368,2.0217,6.3551,12.6162,4.2094,4.1733,4.2335,10.5647,2.0844,2.19,2.1146,2.0719,2.1038,1.4602,1.6183,1.4476,0.0714,0.0024,0.0132,0.0214,0.0084,1.6344,1.5154,1.4743,0.0701,0.0085,0.0092,0.0245,0.0084,-110.84,31.8
FARNOC,81.6,2.61,185.15,3.84,8.06,10.32,33.1,27.6,23.4,842.16,-3.9179,-0.5978,2.25,1.96,-0.16,0,2.72,1.95,3.14,2.18,78.77,88.38,96.04,-0.4231,-0.0072,-0.2994,0.4989,0.141,-0.1116,2.0041,2.9136,3.5941,1.331,1.9837,1.8574,29.0817,7.3167,5.6165,25.1541,8.4586,8.6189,0.3312,0.6299,0.1826,0.7061,2.7927,2.9016,0.9202,0.9749,1.0065,3.0274,1.2256,1.1968,1.3129,3.5607,3.2712,3.7935,3.6679,10.1833,2.0354,2.0656,2.0197,2.0456,2.017,6.3974,12.4993,4.1655,4.1254,4.2084,10.5261,2.0686,2.1578,2.1196,2.0808,2.0993,1.4349,1.5649,1.4252,0.0727,0.0045,0.0177,0.0215,0.0094,1.6499,1.5408,1.4593,0.0693,0.0083,0.0127,0.0221,0.0088,-93.9,31.8
FOCFEI,62.88,-2.73,156.06,2.56,6.88,8.68,28.8,20.8,14,613.99,-4.0608,-0.7058,2.11,2.09,0.23,-0.05,2.67,1.92,3.12,2.2,79.01,88.26,96.05,-0.3927,-0.0103,-0.289,0.4891,0.0591,0.0697,1.9373,2.9202,3.5471,1.3407,1.9154,1.9759,29.0419,7.3002,5.6128,25.1481,8.4946,8.5065,0.399,0.6501,0.3604,0.4067,2.7934,2.8955,0.9183,1.0405,0.9368,3.0258,1.2064,1.1903,1.3401,3.565,3.4097,3.8503,3.4827,10.1787,2.0238,2.079,2.0148,2.039,2.022,6.3833,12.484,4.1611,4.1242,4.1986,10.5252,2.0699,2.132,2.1025,2.113,2.1077,1.4448,1.5793,1.4713,0.0713,0.0084,0.0086,0.0248,0.0101,1.4465,1.4802,1.568,0.0694,0.0129,0.0026,0.0202,0.0086,-102.57,31.8
GOKWIM,62.81,0.08,155.95,2.11,8.98,9.92,24.3,17,12.5,700.82,-4.1504,-1.1156,2.06,2.13,0.02,-0.04,2.64,1.93,3.12,2.21,79.58,88.36,96.68,-0.3872,-0.0011,-0.2845,0.4912,0.0625,0.0508,1.9426,2.9184,3.5637,1.3669,1.9645,1.9505,29.025,7.3089,5.6182,25.1479,8.5036,8.5148,0.4356,0.6314,0.4179,0.3426,2.7933,2.889,0.9255,1.0512,0.9123,3.0272,1.2044,1.2006,1.3209,3.564,3.3432,3.8415,3.5572,10.1781,2.024,2.0789,2.0157,2.0389,2.0206,6.3727,12.5051,4.1703,4.1339,4.2008,10.5092,2.0604,2.151,2.0986,2.081,2.1182,1.4574,1.4626,1.5783,0.0697,0.0146,0.0037,0.0184,0.0084,1.4508,1.5932,1.4609,0.0677,0.0073,0.0116,0.0224,0.0082,-121.62,31.8
HOFVAA,62.3,0.39,154.21,2.6,5.65,10.38,25.6,18.5,12.3,646.32,-4.1032,-0.7569,2.08,2.15,0.01,-0.04,2.64,1.93,3.12,2.21,79.56,88.19,96.04,-0.3766,-0.0054,-0.2836,0.493,0.0722,0.0704,1.9125,2.9207,3.5575,1.3643,1.9769,1.9708,29.0107,7.3109,5.6155,25.1529,8.4928,8.4891,0.4267,0.6448,0.3829,0.3271,2.7937,2.8913,0.902,1.0632,0.9261,3.0268,1.2223,1.175,1.3342,3.5627,3.4341,3.8478,3.4582,10.1792,2.0218,2.0782,2.0148,2.041,2.0233,6.3748,12.4899,4.1763,4.1134,4.2002,10.5117,2.0687,2.1251,2.0857,2.1182,2.1141,1.4417,1.4677,1.5811,0.0701,0.0138,0.0028,0.0195,0.0086,1.4393,1.5867,1.463,0.0684,0.0063,0.0097,0.0242,0.0086,-108.79,31.8
IFICIJ,62.38,0.19,154.68,2.46,6.07,9.1,25.5,18.2,13.5,660.23,-4.1188,-0.763,2.1,2.11,0.01,-0.03,2.63,1.93,3.12,2.21,79.57,88.38,95.88,-0.3934,-0.0048,-0.2825,0.5004,0.0569,0.0569,1.926,2.915,3.5516,1.3737,1.9185,1.9782,29.0268,7.3074,5.6139,25.143,8.5192,8.5003,0.4486,0.6296,0.369,0.3729,2.7936,2.8903,0.8957,1.0807,0.9139,3.0275,1.2324,1.1677,1.3305,3.5606,3.428,3.846,3.461,10.1789,2.022,2.0775,2.0152,2.0408,2.0234,6.3746,12.5023,4.183,4.1229,4.1963,10.5163,2.0757,2.1271,2.0895,2.113,2.1109,1.4499,1.4694,1.5839,0.0695,0.0128,0.0027,0.0198,0.0086,1.4365,1.5993,1.4648,0.0687,0.0058,0.0091,0.025,0.0085,-109.47,31.8
IQISAE02,61.84,0.86,185.75,2.56,9.64,7.98,30.9,27.4,25.9,884.05,-4.1564,-0.6529,2.05,2.21,0.04,-0.1,2.6,1.95,3.11,2.21,80.09,88.49,96.03,-0.4047,0.0063,-0.2857,0.5366,0.0832,0.0518,1.9169,2.9219,3.5255,1.4506,1.9348,1.9656,28.9945,7.2968,5.581,25.1471,8.5005,8.4902,0.4798,0.6307,0.3693,0.2701,2.7927,2.8891,0.8817,1.0949,0.9125,3.0276,1.2528,1.1443,1.3231,3.5481,3.4619,3.8135,3.424,10.1897,2.025,2.0767,2.0197,2.0417,2.0266,6.3689,12.507,4.197,4.1077,4.2022,10.5286,2.0904,2.1309,2.0777,2.1129,2.1167,1.445,1.4571,1.5817,0.0722,0.0141,0.0034,0.0198,0.0087,1.4327,1.5973,1.4697,0.0674,0.0057,0.0107,0.0228,0.0083,-119.48,31.8
JACGUT,62.91,0.2,156.08,2.72,7.36,11.97,24,14.4,10.8,749.69,-4.0963,-0.7468,2.06,2.13,0.02,-0.04,2.64,1.93,3.12,2.21,79.5,88.27,96.13,-0.3858,-0.0069,-0.2848,0.4916,0.0542,0.0415,1.9424,2.9131,3.5582,1.361,1.9583,1.9381,29.025,7.3154,5.6156,25.1447,8.5065,8.5167,0.4224,0.6359,0.4135,0.3508,2.7939,2.8923,0.9265,1.0448,0.9209,3.0271,1.2001,1.2008,1.3317,3.5652,3.3782,3.845,3.5169,10.1783,2.0242,2.0793,2.0156,2.0377,2.0215,6.3738,12.5041,4.1669,4.1342,4.2029,10.5077,2.0664,2.1375,2.096,2.0913,2.1164,1.4551,1.4661,1.584,0.0691,0.014,0.0034,0.0186,0.0084,1.46,1.5928,1.4607,0.0672,0.0066,0.0105,0.0235,0.0082,-106.37,31.8
KASGOB,62.3,0.38,154.63,2.12,6.7,15.55,23.9,15,10.2,771.02,-4.1043,-0.7399,2.14,2.08,-0.05,0.02,2.64,1.93,3.12,2.21,79.42,88.31,95.9,-0.3814,-0.0074,-0.2859,0.4959,0.0494,0.0542,1.9053,2.9157,3.56,1.3613,1.9484,1.9506,29.0104,7.3146,5.6158,25.1422,8.5009,8.5,0.4205,0.6405,0.3276,0.3932,2.7936,2.893,0.8791,1.0818,0.9321,3.0269,1.2542,1.1409,1.3385,3.564,3.5176,3.8067,3.4129,10.1782,2.0241,2.0664,2.021,2.042,2.0247,6.3756,12.497,4.1835,4.1103,4.2033,10.5085,2.0863,2.1072,2.0895,2.1274,2.0982,1.4534,1.5843,1.4688,0.0684,0.0072,0.0101,0.0235,0.0083,1.4553,1.471,1.58,0.07,0.0149,0.0036,0.0193,0.0083,-102.58,31.8
KERCEQ,62.4,0.16,154.83,2.36,7.79,13.43,23.9,13.8,7.8,736.2,-4.1159,-1.3609,2.13,2.08,-0.04,0.02,2.63,1.93,3.12,2.21,79.74,88.21,96.23,-0.3896,-0.0056,-0.2835,0.4937,0.0387,0.0558,1.9244,2.9144,3.5633,1.3658,1.9412,1.9409,29.0129,7.3145,5.6189,25.1459,8.5106,8.4935,0.4324,0.6337,0.3351,0.405,2.7937,2.8907,0.8909,1.1002,0.8996,3.0277,1.2588,1.1496,1.3224,3.5636,3.4178,3.8299,3.4907,10.1793,2.0238,2.0768,2.0179,2.0381,2.0227,6.3746,12.5028,4.19,4.1214,4.1914,10.512,2.0889,2.1315,2.0774,2.0929,2.1214,1.4549,1.6015,1.4579,0.0678,0.0049,0.0101,0.0238,0.0085,1.4505,1.4615,1.5932,0.0699,0.0141,0.003,0.0192,0.0085,-113.29,31.8
KUJYUL,62.63,0.13,163.5,2.75,15.81,9.07,25.6,21.3,16.8,904.96,-4.0858,-0.724,2.1,2.1,-0.01,-0.01,2.66,1.92,3.14,2.2,79.96,88.09,96.47,-0.3868,-0.0134,-0.2879,0.4984,0.0599,0.0581,1.9381,2.9089,3.5709,1.3484,1.9518,1.9514,29.0419,7.3114,5.6195,25.1399,8.5127,8.5052,0.4101,0.6458,0.3659,0.3941,2.7939,2.8964,0.8867,1.0841,0.9255,3.0265,1.2758,1.1238,1.3399,3.564,3.5896,3.7495,3.3947,10.179,2.0296,2.0573,2.0299,2.0357,2.0265,6.3793,12.4945,4.1755,4.1217,4.1973,10.5128,2.1107,2.0932,2.0988,2.1121,2.098,1.466,1.5732,1.463,0.069,0.0073,0.0101,0.0238,0.0085,1.4434,1.4706,1.5854,0.0686,0.0165,0.0042,0.0177,0.0082,-95.27,31.8
MCPRPL,62.67,0.47,155.03,2.1,7.58,8.25,25.4,19,13.6,672.95,-4.1197,-0.7967,2.12,2.1,-0.04,0,2.62,1.93,3.13,2.22,80.42,88.25,96.47,-0.4004,-0.0056,-0.2788,0.5003,0.0578,0.0672,1.9442,2.9177,3.5726,1.3798,1.9726,1.9648,29.0322,7.3055,5.6188,25.145,8.5171,8.5025,0.457,0.6348,0.3619,0.37,2.7948,2.8896,0.8821,1.0955,0.9121,3.0278,1.2463,1.1548,1.3299,3.5619,3.5088,3.8416,3.3827,10.1797,2.0217,2.0693,2.0159,2.0444,2.0283,6.3715,12.5101,4.1901,4.1209,4.1991,10.5185,2.0883,2.1046,2.0902,2.134,2.1014,1.441,1.5891,1.4713,0.0685,0.0065,0.0085,0.0253,0.0086,1.4508,1.4759,1.5702,0.0695,0.0128,0.0025,0.0199,0.0088,-109.54,31.8
MUSBIN,62.49,0.17,154.75,1.7,7.13,9.17,24.2,15.8,10.8,651.1,-4.1139,-0.7902,2.13,2.09,-0.03,0.01,2.6,1.94,3.12,2.22,80.38,88.2,95.86,-0.4032,-0.0057,-0.2776,0.5106,0.0548,0.0591,1.91,2.9083,3.5591,1.3973,1.9676,1.9698,28.9941,7.3203,5.6136,25.1397,8.495,8.4891,0.4772,0.621,0.325,0.3745,2.7943,2.8883,0.8953,1.0868,0.9062,3.0291,1.2424,1.1605,1.3279,3.5565,3.3984,3.8426,3.4857,10.1806,2.022,2.0801,2.0157,2.04,2.0228,6.3686,12.5133,4.1933,4.1199,4.2001,10.521,2.0761,2.1427,2.0944,2.0991,2.1087,1.4405,1.5923,1.4683,0.0687,0.0061,0.0089,0.0252,0.0086,1.4457,1.4714,1.5836,0.0698,0.0131,0.0026,0.0197,0.0087,-113.64,31.8
NIVNAK,62.33,0.2,154.62,2.39,5.14,14.3,23.8,13.7,7.9,746.67,-4.1351,-1.1629,2.07,2.15,0.04,-0.06,2.63,1.93,3.12,2.22,79.71,88.25,96.52,-0.3905,-0.0014,-0.2816,0.4884,0.0468,0.0509,1.9249,2.917,3.5701,1.3682,1.9495,1.9372,29.0107,7.3091,5.6242,25.1531,8.504,8.4962,0.4401,0.6287,0.4068,0.3311,2.7936,2.8877,0.889,1.0606,0.9381,3.0278,1.2688,1.121,1.3363,3.5642,3.6342,3.675,3.4343,10.179,2.0328,2.0496,2.0393,2.0333,2.0239,6.3742,12.503,4.1815,4.1114,4.2101,10.5131,2.1027,2.1126,2.1069,2.1107,2.0801,1.4667,1.4707,1.5746,0.0697,0.0204,0.0084,0.015,0.0092,1.4831,1.541,1.4808,0.0683,0.0107,0.0142,0.0188,0.0086,-123.56,31.8
OBUBAQ,74.4,1.58,213.94,2.36,10.07,8.55,42.7,30.8,19.5,725.28,-4.4501,-2.7963,2.03,2.31,-0.04,-0.04,2.79,2,3.14,2.24,76.32,91.12,101.18,-0.368,0.0594,-0.2935,0.3922,0.1975,0.1364,1.9606,3.0102,3.6519,1.298,2.1303,2.9044,28.9592,7.1967,5.6432,25.2089,8.3728,7.2616,0.332,0.6124,0.3239,0.2123,2.7881,2.8694,0.9627,0.9712,0.9356,3.0258,1.1704,1.2192,1.2755,3.6071,3.4049,3.7786,3.6434,10.1544,2.032,2.0521,2.0202,2.0348,2.0153,6.3282,12.476,4.14,4.142,4.194,10.5636,2.0835,2.1552,2.1513,2.0891,2.0845,1.4706,1.5735,1.3324,0.0782,0.0245,0.0163,0.0085,0.0199,1.1316,1.289,1.121,0.2874,0.0868,0.0437,0.0487,0.0683,-260.05,31.8
OWUQUU,63.07,0.08,156.45,1.82,3.94,10.5,24.1,14.1,8.4,585.28,-4.1198,-0.7728,2.07,2.11,0.01,-0.02,2.62,1.93,3.12,2.21,79.93,88.19,96.32,-0.3941,-0.0044,-0.282,0.4974,0.0519,0.0493,1.933,2.9117,3.5606,1.3763,1.9515,1.9517,29.013,7.3139,5.6183,25.1442,8.5095,8.5127,0.4475,0.6266,0.3889,0.3564,2.7939,2.8899,0.8917,1.0843,0.9138,3.0279,1.2368,1.1628,1.3298,3.5623,3.4477,3.8442,3.4438,10.1794,2.022,2.076,2.0155,2.0415,2.0244,6.3686,12.5125,4.1872,4.1232,4.2021,10.5128,2.0788,2.1201,2.0911,2.1155,2.1073,1.4545,1.4677,1.585,0.0688,0.0129,0.0027,0.0189,0.0086,1.4507,1.5967,1.4597,0.0678,0.0058,0.0094,0.025,0.0085,-113.39,31.8
QEMMUQ,63.22,-0.05,156.81,2.52,4.88,9.38,24.1,14.6,9.5,637.92,-4.1185,-0.7851,2.07,2.1,0.02,-0.03,2.62,1.93,3.11,2.22,79.67,88.17,96.05,-0.4008,-0.0023,-0.2805,0.4962,0.0631,0.0411,1.9449,2.913,3.553,1.3807,1.9429,1.9485,29.0116,7.3148,5.6143,25.148,8.5069,8.5155,0.4561,0.6228,0.3805,0.369,2.7936,2.8876,0.8977,1.0787,0.9113,3.0281,1.233,1.1681,1.3259,3.5613,3.3933,3.8455,3.4985,10.18,2.0224,2.0801,2.0153,2.0401,2.0221,6.3687,12.5163,4.1878,4.1255,4.2031,10.5155,2.0732,2.1378,2.0959,2.0984,2.1101,1.4569,1.4635,1.5763,0.069,0.013,0.0029,0.0189,0.0087,1.4472,1.6022,1.4629,0.0677,0.0059,0.0095,0.0249,0.0085,-123.2,31.8
RIWWEA,62.56,0.29,154.87,2.55,7.52,8.31,25.7,18.9,12.9,642.02,-4.1424,-0.7926,2.16,2.06,-0.05,0.02,2.63,1.93,3.12,2.21,79.64,88.36,96.22,-0.386,-0.0038,-0.2814,0.4965,0.0567,0.081,1.914,2.9314,3.5654,1.3681,1.9802,1.9951,29.0136,7.3019,5.615,25.1517,8.4901,8.4709,0.4353,0.6508,0.3071,0.4053,2.7938,2.8892,0.9049,1.0694,0.9149,3.0261,1.2173,1.1817,1.3309,3.5641,3.4496,3.8491,3.4384,10.1775,2.0215,2.0755,2.0146,2.0411,2.0247,6.373,12.4991,4.1798,4.1202,4.1992,10.5136,2.0737,2.118,2.0828,2.1214,2.1177,1.4373,1.5943,1.4658,0.0679,0.0057,0.0093,0.0245,0.0085,1.4386,1.4671,1.5781,0.071,0.0132,0.0027,0.0198,0.0089,-113.84,31.8
ROLFII,62.57,0.28,155.13,2.55,6.4,8.49,24.6,16.8,11.9,639.02,-4.1143,-0.7672,2.13,2.08,-0.04,0.01,2.63,1.93,3.12,2.21,79.69,88.26,95.83,-0.391,-0.0072,-0.2826,0.5001,0.051,0.0684,1.9253,2.9159,3.5597,1.3713,1.9734,1.955,29.0194,7.3105,5.6162,25.142,8.506,8.4983,0.4396,0.641,0.3405,0.3879,2.7939,2.8913,0.9069,1.0691,0.9153,3.027,1.2173,1.1828,1.3331,3.5626,3.4366,3.8487,3.448,10.1789,2.0222,2.0768,2.015,2.0407,2.0242,6.373,12.5041,4.1791,4.1269,4.1981,10.5137,2.0742,2.1224,2.0866,2.1168,2.1137,1.4454,1.594,1.4651,0.0681,0.0062,0.0095,0.0244,0.0085,1.4462,1.4689,1.5801,0.07,0.0136,0.0029,0.0196,0.0087,-110.06,31.8
