Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
SEBPAT,82.73,196.04,2.52,8.77,9.35,41,32.1,19.5,659.25,-3.9669,-3.153,1.95,2.23,1.88,-0.014,0.0421,0.2186,0.1873,2.0471,3.1652,2.1828,3.0286,29.1271,7.1862,8.3352,7.2062,0.8976,0.56,0.3518,2.9955,1.2594,1.2645,1.1857,6.4145,12.423,4.1091,4.1702,4.1438,10.1762,2.0036,2.0238,1.9991,2.055,2.0947,1.5628,1.3876,0.0845,0.0199,0.022,0.0109,0.0205,1.2007,1.1032,1.2759,0.2948,0.0768,0.0577,0.0503,0.0445,6.5
SECCOV,77.34,202.58,2.73,8.96,5.89,36.4,30.9,20,626.28,-3.6147,-2.5736,2.29,1.9,2.01,-0.0065,0.0914,0.0875,0.1781,2.1242,2.9527,3.0908,2.0065,28.932,7.2716,7.4263,8.4623,0.6034,0.2447,0.4523,3.0066,1.2029,1.2444,1.2149,6.3525,12.4216,4.1942,4.1606,4.0668,10.2321,2.0521,2.0582,2.0443,2.059,2.0186,1.154,1.1897,0.1562,0.0146,0.0381,0.0348,0.0123,1.4286,1.5027,1.4755,0.0892,0.0155,0.0132,0.0259,0.012,-8
SECDIQ,92.09,188.74,1.52,8.5,8.08,33.9,24,16.7,576.08,-4.0357,-2.8722,1.88,2.24,1.92,-0.0556,0.0883,0.2054,0.1921,2.3417,2.9852,2.2078,2.1735,29.0176,7.2537,8.3309,8.2931,0.676,0.5994,0.2412,2.9948,1.2535,1.2343,1.1793,6.3232,12.5132,4.1566,4.1808,4.1758,10.2188,2.0573,2.055,1.9959,2.0333,2.0773,1.5585,1.4013,0.0921,0.0211,0.0229,0.0096,0.0271,1.4225,1.3762,1.5656,0.0745,0.0213,0.017,0.0078,0.0215,1.9
SECNIX,62.43,155.15,1.79,7.45,9.87,24.1,14.7,10.2,602.72,-3.1982,-0.8586,2.05,2.15,1.87,-0.0357,0.0346,0.0606,0.0539,1.7497,3.1559,1.9912,1.9764,29.214,7.1388,8.4683,8.4802,0.8598,0.4894,0.3615,2.9933,1.2858,1.2912,1.1362,6.4966,12.3677,4.1565,4.1569,4.0542,10.1711,2.0032,2.033,2.0337,2.0759,2.0253,1.445,1.4468,0.0699,0.0204,0.0085,0.0148,0.0128,1.4614,1.5662,1.4603,0.0678,0.0186,0.0143,0.0024,0.0303,11.3
SEFFAL,97.35,199.19,2.03,9.48,5.74,37.8,27.8,14.2,550.58,-3.2473,-1.3722,1.91,2.01,1.91,-0.0942,0.0484,-0.0889,0.1349,2.1989,3.1165,1.9382,1.9944,29.1393,7.1755,8.5597,8.447,0.7904,0.7284,0.3614,2.9974,1.2408,1.2602,1.2037,6.4429,12.4754,4.1285,4.1741,4.1728,10.1757,2.0499,1.9772,2.0496,2.0569,2.042,1.5561,1.612,0.0722,0.0202,0.0162,0.0077,0.018,1.4642,1.3389,1.6152,0.0845,0.0208,0.0202,0.0067,0.0261,20.2
SEFLUN,81.42,179.03,1.52,9.75,9.91,32.2,24.1,17.6,695.25,-4.3702,-2.8293,2.14,1.94,1.87,0.061,0.0561,0.0436,0.1481,1.9676,3.1626,1.8817,2.1146,28.9253,7.1952,8.3657,8.3683,0.7882,0.2674,0.5119,2.9948,1.1957,1.2518,1.2491,6.4125,12.395,4.054,4.2175,4.1235,10.1312,2.0454,2.0272,2.0667,2.0334,1.9586,1.5431,1.5383,0.1073,0.0287,0.0228,0.0079,0.0412,1.4381,1.4326,1.5581,0.0787,0.0186,0.0182,0.0078,0.0264,9.6
SEJLOL,77.53,219.67,2.37,7.01,6.2,48,38.2,20.2,560.08,-3.5405,-0.9193,2.38,1.94,1.91,-0.0918,0.0478,0.1547,0.0972,1.9917,3.1745,2.0833,3.0293,29.3167,7.11,8.3284,7.3103,0.8374,0.134,0.6992,2.9942,1.1782,1.2785,1.2522,6.4695,12.4136,4.1509,4.1745,4.0882,10.2084,1.98,2.0698,2.0542,2.0467,2.0577,1.4935,1.4806,0.0704,0.0205,0.0073,0.0136,0.0099,1.3113,1.2741,1.0947,0.2236,0.0219,0.0621,0.0486,0.0359,19.7
SEKDOB,82.74,218.77,2.26,7.51,5.87,40.4,29.2,15.7,482.43,-3.3906,-2.0902,2.09,1.92,1.9,-0.1039,0.0534,0.2402,-0.0603,2.2108,3.1243,3.1368,3.0666,29.2456,7.1967,7.2441,7.3192,0.8015,0.3916,0.7373,2.9924,1.2977,1.1671,1.2361,6.4452,12.514,4.2021,4.1658,4.1461,10.1445,2.048,2.0089,2.0321,2.0195,2.036,1.2973,1.1448,0.2437,0.0385,0.0476,0.0577,0.0397,1.3308,1.1725,1.3273,0.1559,0.0456,0.0156,0.0389,0.0214,23.4
SEMHAU,94.57,197.76,2.27,7.7,10.12,30.6,21.2,14.4,660.85,-2.9218,-2.1818,1.95,1.93,1.93,-0.0744,0.0502,0.0706,0.1302,2.0045,3.0986,2.0428,2.0614,29.0931,7.1704,8.494,8.4718,0.8027,0.5091,0.4924,2.998,1.1734,1.2782,1.2495,6.4159,12.4919,4.1487,4.1684,4.1747,10.1662,2.0024,2.0402,2.0586,2.0462,2.0189,1.4856,1.5782,0.0765,0.0193,0.013,0.0144,0.0136,1.4056,1.4949,1.5419,0.0816,0.0192,0.0131,0.0192,0.0125,13.9
SEMTIN,80.21,176.28,2.51,9.1,10.13,31,24.9,19.3,709.19,-4.056,-2.7241,1.95,2.21,1.89,0.0257,0.0432,0.1139,0.1813,1.9411,3.139,3.3132,2.1267,29.0931,7.1922,6.9487,8.3474,0.853,0.6343,0.2324,2.9963,1.2894,1.2451,1.177,6.4487,12.4176,4.1768,4.1607,4.0802,10.1077,1.9948,2.0623,2.0183,2.0024,2.0299,1.2219,1.1222,0.3261,0.0513,0.0564,0.0885,0.0434,1.3474,1.4771,1.5519,0.073,0.0172,0.0065,0.0189,0.0092,18.2
SENCIX,89.17,188.64,1.52,12.8,14.73,29.9,19.6,10.6,786.01,-3.5599,-2.9684,1.92,2.07,1.9,-0.0226,0.0406,0.1122,0.1494,1.9059,3.1111,2.1103,2.0963,29.0318,7.1916,8.4443,8.3624,0.832,0.5656,0.2923,2.9975,1.2923,1.2601,1.1582,6.4386,12.4376,4.2124,4.1314,4.0938,10.1461,2.0305,2.0753,2.0311,2.0102,1.9989,1.5206,1.5334,0.0794,0.0184,0.0177,0.0135,0.0165,1.3759,1.4949,1.5426,0.0754,0.0184,0.014,0.0156,0.0128,30.7
SENKIH,81.95,216.06,3.47,7.32,10.23,43.4,36.7,23.4,683.68,-2.8356,0.1807,1.9,2.32,1.9,-0.1546,0.0472,-0.068,0.1722,1.9305,3.1043,1.8416,3.0661,29.3172,7.1593,8.6239,7.2016,0.8232,0.7946,0.2068,2.993,1.3025,1.1836,1.2177,6.49,12.4557,4.1861,4.1293,4.1402,10.2087,2.0457,2.0089,2.0517,2.0477,2.0547,1.4217,1.6148,0.0688,0.0174,0.0069,0.0147,0.0108,1.1265,1.3676,1.1031,0.2982,0.0478,0.083,0.043,0.0679,19.7
SENKIR10,78.61,172.98,3.68,6.76,10.49,32.2,26.1,17.6,679.22,-3.288,-1.3129,2.34,1.88,1.87,-0.0995,0.0337,0.1556,-0.0662,1.7608,3.1215,2.0767,1.8641,29.2463,7.1593,8.368,8.6297,0.814,0.1416,0.7857,2.9938,1.3035,1.2161,1.1958,6.5278,12.4153,4.1895,4.1356,4.0902,10.1561,1.9762,2.0731,2.042,2.0324,2.0325,1.4765,1.5569,0.0711,0.0181,0.005,0.017,0.0085,1.5866,1.5677,1.4583,0.0701,0.0094,0.0155,0.0177,0.0108,15.7
SENPAD,88.23,193.27,2.27,8.38,8.71,38,30.3,19.4,641.05,-3.2249,-0.8772,1.94,2.03,1.92,-0.1011,0.0458,0.0019,0.1513,2.0302,3.1205,1.931,2.0405,29.1911,7.1839,8.5745,8.4011,0.8345,0.653,0.332,2.9983,1.1813,1.2519,1.273,6.4532,12.446,4.0658,4.221,4.1592,10.2016,2.0188,2.0375,2.0803,2.0271,2.0379,1.521,1.5957,0.0724,0.0201,0.0149,0.0071,0.0206,1.4769,1.576,1.3592,0.0812,0.022,0.0193,0.0063,0.0265,17
SEQFAY,81.69,221.68,2.1,8.52,6.2,41.6,34.1,21,602.01,-3.9634,-2.7339,2.03,2.06,1.89,-0.0599,0.0412,0.2054,-0.028,2.2464,3.1389,3.2267,3.1059,29.2385,7.1487,7.0929,7.1421,0.8468,0.5832,0.4784,2.9963,1.2821,1.2528,1.1758,6.4165,12.4892,4.1926,4.1547,4.1418,10.154,2.04,2.039,2.0391,1.9871,2.0487,1.1266,1.1932,0.2496,0.0604,0.0374,0.053,0.0348,1.2401,1.2734,1.1777,0.2293,0.0372,0.0366,0.0675,0.0494,20.9
SEQHOL,85.92,183.47,4.68,6.64,9.86,32.7,27.4,22.5,718.94,-2.9695,-1.5159,1.94,2.11,1.9,-0.1169,0.0432,-0.0734,0.1377,1.9318,3.1169,1.8225,1.9757,29.2703,7.1252,8.6611,8.4606,0.8274,0.7224,0.2985,2.995,1.2806,1.2181,1.2076,6.4815,12.4513,4.1685,4.1441,4.1387,10.1837,2.0475,2.0005,2.0446,2.0462,2.045,1.4701,1.6173,0.0658,0.0194,0.0093,0.0105,0.0119,1.3946,1.5844,1.4351,0.075,0.0117,0.0207,0.0149,0.0111,13.8
SETROZ,76.01,185.04,1.72,9.68,7.03,35,24.9,15.4,610.02,-3.9512,-2.834,2.22,1.88,2,0.0471,0.101,0.0982,0.1212,2.4232,2.9887,3.1687,1.991,28.9568,7.2202,7.3805,8.4601,0.6206,0.3189,0.5681,3.0026,1.2341,1.2231,1.1982,6.3499,12.4359,4.1948,4.1452,4.096,10.1667,2.0011,2.0394,2.0384,2.0603,2.0274,1.1555,1.2051,0.1613,0.0159,0.04,0.0403,0.0143,1.4299,1.489,1.5361,0.088,0.0186,0.0105,0.0243,0.011,-1.8
SETTEQ,81.94,236.86,3.64,7.9,8.1,50.2,47.5,30,686.51,-2.9935,-0.7359,2.1,2,1.92,-0.1317,0.0516,0.1726,0.1102,1.9911,3.1259,1.9814,2.9937,29.3055,7.1499,8.4915,7.3809,0.8067,0.3471,0.6462,2.9959,1.1773,1.2451,1.279,6.4445,12.456,4.119,4.153,4.184,10.2309,2.0288,2.0053,2.0452,2.0491,2.1025,1.5108,1.4658,0.0765,0.0126,0.0218,0.0118,0.0149,1.2551,1.1045,1.3135,0.2192,0.0424,0.0239,0.062,0.0264,17.8
SEWCAA,62.84,156.16,3.29,6.6,11.44,24.2,15,11.5,695.24,-3.2129,-1.3174,2.05,2.13,1.86,-0.0297,0.0347,0.0801,0.0615,1.7835,3.1631,2.0157,1.9747,29.2256,7.1381,8.4531,8.4806,0.867,0.5033,0.3835,2.9928,1.1992,1.2944,1.2196,6.4914,12.371,4.127,4.1672,4.0768,10.1671,1.995,2.0355,2.0276,2.0569,2.0522,1.5851,1.4494,0.0699,0.0143,0.0199,0.0112,0.0142,1.5408,1.443,1.4974,0.0676,0.0155,0.0048,0.0185,0.0094,12.6
SEWPOA,80.89,196.5,1.65,5.54,11.62,31.5,22.2,12.2,579.89,-3.8097,-2.9315,2.17,2.03,1.9,-0.0183,0.0449,0.1694,0.1535,1.9169,3.1342,2.149,3.1681,29.1439,7.1757,8.3748,7.1308,0.8486,0.3156,0.5513,2.9959,1.267,1.2471,1.1954,6.4464,12.4205,4.1235,4.2026,4.0944,10.1512,2.0028,2.0578,2.0173,2.0422,2.0311,1.4924,1.4797,0.0736,0.0171,0.0065,0.019,0.0099,1.1266,1.3103,1.0849,0.2851,0.0483,0.054,0.0542,0.0507,21.7
SEZZON,62.43,155.23,2.99,4.21,9.2,24,17.1,12,514.43,-3.3402,-0.5602,2.03,2.18,1.86,-0.0178,0.0342,0.0898,0.0846,1.7521,3.1653,2.047,2.0154,29.2289,7.1384,8.4563,8.4489,0.8753,0.519,0.3369,2.9926,1.2888,1.2884,1.1371,6.4901,12.3633,4.1526,4.154,4.0567,10.1642,1.9977,2.0327,2.0257,2.0703,2.0377,1.4351,1.4526,0.0716,0.0223,0.006,0.0139,0.0124,1.4531,1.5707,1.4366,0.0686,0.0188,0.015,0.0032,0.0279,12.8
SIBRAZ,78.93,199.35,1.7,5.84,6.38,33.1,23.7,11.4,453.49,-4.1618,-2.4384,2.08,2.01,1.9,-0.0184,0.0572,0.1045,0.1766,2.1032,3.1888,2.9368,3.1791,29.2335,7.1262,7.0181,7.1539,0.8429,0.5019,0.5241,2.9951,1.2596,1.2554,1.1822,6.4144,12.4841,4.14,4.174,4.1702,10.1196,2.0065,2.0228,2.0124,2.0152,2.0627,1.0607,1.1366,0.2975,0.0458,0.0485,0.086,0.0441,1.2203,1.1097,1.2624,0.2317,0.0504,0.0312,0.0649,0.0328,11
SICQEC,62.25,167.37,2.01,6.72,12.05,27.8,18.7,12.1,608.96,-3.4097,-1.6007,1.94,2.3,1.88,-0.0242,0.037,0.1427,0.0353,1.8227,3.1474,3.0377,2.0177,29.3473,7.1146,7.1623,8.4848,0.84,0.7021,0.2337,2.9953,1.2752,1.2664,1.1728,6.5135,12.3897,4.1525,4.1459,4.0914,10.1207,1.9951,2.0003,2.0273,2.0415,2.0565,1.2146,1.2016,0.224,0.0463,0.0394,0.0466,0.0409,1.4391,1.617,1.4425,0.0652,0.0103,0.0211,0.0089,0.0144,19.9
SICQUS,62.92,167.7,1.82,6.66,11.09,27.8,18.7,12.1,579.92,-3.3447,-1.6679,1.96,2.25,1.88,-0.0309,0.0383,0.1476,0.0408,1.8433,3.1467,3.0002,2.015,29.3243,7.1245,7.189,8.4869,0.8442,0.6712,0.2762,2.9947,1.1513,1.2831,1.2782,6.5021,12.3969,4.0944,4.1397,4.1628,10.1317,2.014,2.0134,2.0269,2.0226,2.0547,1.223,1.1715,0.2228,0.0239,0.0483,0.0621,0.0281,1.4786,1.5522,1.4649,0.0657,0.0038,0.0184,0.015,0.0084,17.9
SIFFOD,83.33,188.18,2.85,8.33,9.18,33.6,28.5,22.1,679.22,-3.9818,-3.033,1.91,2.13,1.94,-0.0352,0.0912,0.1272,0.1817,2.4699,3.0023,3.3286,2.1499,29.0854,7.2029,7.0352,8.3464,0.6967,0.7609,0.3272,2.9937,1.294,1.204,1.1684,6.3501,12.5364,4.182,4.1563,4.1981,10.1483,2.0489,2.0348,2.0055,2.0064,2.0527,1.1645,1.2056,0.3397,0.0501,0.0605,0.0955,0.0432,1.4199,1.4319,1.5266,0.0748,0.0136,0.0214,0.012,0.0154,3.4
SIGDIY,82.82,208.62,1.52,8.44,6.03,48.7,37.9,25.2,635.91,-3.7711,-2.3882,1.95,2.05,1.99,-0.0375,0.1108,0.1742,0.1834,2.5173,2.9229,2.1129,2.0928,28.9972,7.2148,8.3559,8.3585,0.5524,0.5148,0.4553,2.9983,1.2232,1.2727,1.1517,6.3252,12.4533,4.0764,4.1824,4.1945,10.2586,2.0795,2.0489,2.073,2.048,2.0093,1.3855,1.5809,0.0858,0.022,0.0156,0.0091,0.027,1.4504,1.516,1.42,0.0802,0.0215,0.0163,0.01,0.0228,6.8
SIGQAB,96.34,197.51,3.09,6.6,7.7,41.2,32.3,22,584.97,-2.9848,-1.3831,1.91,2.03,1.91,-0.1417,0.0486,-0.1207,0.1787,2.1659,3.1389,1.8709,2.0338,29.2315,7.1288,8.6171,8.3801,0.8127,0.7532,0.3344,2.9967,1.2422,1.2704,1.1905,6.4615,12.4789,4.1226,4.1751,4.1812,10.201,2.0355,2.0092,2.0273,2.0583,2.0707,1.4337,1.5942,0.0687,0.0154,0.008,0.0169,0.0088,1.444,1.323,1.6136,0.0831,0.0215,0.0204,0.0064,0.0261,17.9
SIHPAC,77.08,189.7,1.78,10.24,5.9,36.3,25.9,16.6,607.59,-4.2415,-2.9657,1.87,2.2,2.02,0.0665,0.1064,0.1238,0.098,2.4989,2.9759,1.9577,3.1941,28.9553,7.2086,8.4748,7.3678,0.6046,0.5652,0.3656,3.0043,1.2981,1.1958,1.157,6.342,12.4384,4.1934,4.0842,4.1609,10.1527,2.0381,2.0212,2.0372,2.0058,2.0503,1.5061,1.5854,0.0905,0.0199,0.0116,0.0205,0.0187,1.2886,1.1837,1.2621,0.1592,0.0372,0.0322,0.0488,0.0132,4.1
SIKMAC,83.84,193.57,2.38,7.64,14.87,32,21,12.5,713.84,-3.2158,-1.958,2.01,2,1.89,-0.0697,0.0398,0.0397,0.2128,2.1019,3.1256,2.055,3.2898,29.2259,7.1397,8.4868,7.1138,0.8224,0.5453,0.5485,2.9948,1.289,1.1716,1.249,6.4324,12.4908,4.1525,4.2013,4.1371,10.1462,2.012,2.0242,2.0249,2.0265,2.0586,1.4754,1.5574,0.0733,0.0201,0.0091,0.0141,0.0123,1.1359,1.2967,1.1126,0.2631,0.0471,0.0498,0.0535,0.0496,16.3
SILRIP,81.72,178.54,3.21,9.82,14.48,28.6,19.7,13.6,803.6,-3.0509,-1.011,1.91,2.18,1.88,-0.1261,0.0359,-0.1158,0.1794,1.8727,3.1187,1.9088,2.1104,29.246,7.1508,8.587,8.3553,0.8155,0.7406,0.2494,2.995,1.1505,1.2672,1.2942,6.5111,12.4481,4.0729,4.1758,4.1995,10.1665,2.0276,2.0407,2.0103,2.0054,2.0825,1.4732,1.6115,0.0692,0.0185,0.0088,0.0138,0.0122,1.3835,1.4972,1.4947,0.0752,0.0135,0.02,0.0129,0.0114,16.9
SIMFOJ,81.83,176.81,2.21,8.67,9.04,30.1,20.5,14.1,600.19,-3.8283,-1.7518,2.19,1.99,1.89,-0.0209,0.0388,0.1265,0.1927,1.9354,3.1364,2.1122,3.32,29.1974,7.1445,8.3932,7.1722,0.8493,0.306,0.6189,2.9955,1.2907,1.185,1.2384,6.4479,12.4223,4.1487,4.1926,4.081,10.1505,2.0077,2.0383,2.0289,2.0432,2.0324,1.4953,1.5146,0.0717,0.0203,0.0083,0.0146,0.0115,1.2106,1.2341,1.1131,0.2534,0.053,0.0392,0.0486,0.0506,19.8
SIQTIX,85.66,204.02,2.35,6.48,6.21,36.6,27.3,15.4,496.88,-3.3771,-1.7825,1.91,2.11,1.89,-0.0526,0.0468,0.1809,0.1653,1.9654,3.1482,2.1923,2.9582,29.1146,7.1756,8.3197,7.3325,0.8192,0.5439,0.3901,2.9949,1.1402,1.2992,1.2665,6.4336,12.4551,4.1411,4.1886,4.1253,10.1636,2.0121,2.0335,2.0218,2.0436,2.0526,1.5842,1.3523,0.0843,0.0269,0.0145,0.006,0.0301,1.2549,1.204,1.1611,0.2183,0.0469,0.043,0.0393,0.0531,12.9
SITCUU,83.83,195.16,1.61,6.71,7.85,32.5,20.7,10.6,465.8,-3.4977,-2.6691,2,1.97,1.88,-0.0366,0.0374,0.0659,0.2134,2.2277,3.1301,2.0513,3.313,29.1796,7.1509,8.4002,7.0902,0.8346,0.5149,0.5808,2.9968,1.2776,1.168,1.2663,6.4225,12.4907,4.1921,4.2014,4.0971,10.123,2.0443,2.0221,2.0032,2.0728,1.9807,1.512,1.4559,0.073,0.0205,0.0081,0.0126,0.0162,1.1793,1.3176,1.0417,0.2607,0.0787,0.0453,0.0295,0.0776,18.7
SITXEB,62.89,155.84,2.11,7.78,7.34,25.6,19.5,14.7,561.51,-3.2448,0.0732,2.02,2.18,1.86,-0.0417,0.0358,0.0372,0.0255,1.7163,3.1577,1.9197,1.9298,29.2187,7.1287,8.5287,8.5333,0.8696,0.4962,0.3101,2.9904,1.2547,1.2515,1.206,6.4932,12.3783,4.1015,4.1596,4.1173,10.1699,1.9837,2.0485,2.025,2.0494,2.0634,1.5747,1.4495,0.0705,0.0062,0.0179,0.0162,0.0098,1.5017,1.4448,1.5703,0.0675,0.0127,0.007,0.021,0.0088,20.2
SIVHIP,99.77,216.87,3.42,8.62,9.64,54.9,45.8,28.4,736.05,-3.5254,-2.9591,2.03,2.08,1.92,-0.1268,0.0687,0.0988,0.1906,2.1664,3.184,1.8121,2.0756,29.0075,7.115,8.5754,8.354,0.8319,0.3619,0.2736,2.9939,1.2851,1.1822,1.2199,6.3402,12.4959,4.1829,4.1389,4.1741,10.2904,2.0846,2.034,2.0532,2.0697,2.049,1.5158,1.4852,0.0749,0.0157,0.0204,0.012,0.0162,1.5373,1.4231,1.416,0.0809,0.0146,0.0157,0.0211,0.0107,7.4
SIVROH,95.69,198.76,1.91,8.4,11.2,30.6,21.2,15,792.51,-2.7908,-2.0956,1.95,1.93,1.93,-0.0905,0.0513,0.0648,0.1118,1.988,3.0917,1.9784,2.0942,29.1115,7.1711,8.5501,8.4488,0.7976,0.5178,0.4993,2.9977,1.1668,1.2797,1.2532,6.4168,12.4968,4.1431,4.1866,4.1672,10.1766,2.0039,2.028,2.0699,2.047,2.0278,1.5025,1.5565,0.0765,0.0195,0.0131,0.0144,0.0142,1.4184,1.514,1.5247,0.0804,0.019,0.0142,0.0173,0.0131,20.7
SIVVUO,85.91,192.43,1.95,8.64,7.67,36.6,26.4,17.1,587.67,-4.2571,-3.1126,2.03,1.99,1.91,0.0332,0.0603,0.0773,0.0789,2.2027,3.1124,2.9896,3.1501,28.983,7.2389,7.1217,6.8978,0.7671,0.4483,0.5475,2.9954,1.1839,1.253,1.2581,6.3821,12.48,4.1334,4.119,4.2276,10.1044,2.0392,2.001,2.0197,2.0233,2.0213,1.3183,1.1355,0.2937,0.0944,0.0537,0.0334,0.0838,1.212,1.0611,1.1799,0.3762,0.1157,0.0318,0.0924,0.057,22.7
SIVYUR,100.61,197.85,2.32,6.98,10.43,30.4,20,13.2,600.14,-3.795,-2.8933,1.82,2.34,1.95,-0.03,0.0892,0.1684,0.1243,2.2332,2.955,2.237,2.1152,29.0133,7.2391,8.4103,8.3623,0.6318,0.733,0.195,2.9975,1.1456,1.3021,1.2183,6.3508,12.507,4.193,4.1917,4.1223,10.1717,1.9737,2.0444,2.0662,2.0339,2.0535,1.5246,1.4856,0.0954,0.0152,0.0205,0.0205,0.0197,1.4178,1.5076,1.4948,0.07,0.0192,0.0106,0.0151,0.0124,3.3
SIWDUX,82.44,184.1,3.28,7.92,9.8,32.2,25.4,20.1,726.35,-4.2984,-3.8803,1.97,1.95,1.86,0.1238,0.0515,0.2072,0.1449,2.3036,3.196,2.0568,2.0298,28.9756,7.1652,8.4042,8.4483,0.8921,0.5158,0.5853,2.9983,1.2841,1.1973,1.2144,6.3871,12.445,4.1652,4.1158,4.164,10.0437,2.0392,1.9675,2.0264,1.9924,2.0182,1.5321,1.5236,0.0834,0.0137,0.0136,0.0229,0.0095,1.4347,1.4327,1.5511,0.0792,0.0198,0.0101,0.0185,0.0123,8.4
SIWFAF,82.1,182.51,2.78,8.05,9.93,31.2,24.9,20,736.98,-4.439,-3.9594,1.97,1.99,1.84,0.1115,0.0493,0.2125,0.1765,2.3003,3.216,2.0995,2.0761,29.0408,7.1263,8.3867,8.4168,0.9445,0.5445,0.558,2.9987,1.1663,1.2586,1.2713,6.4016,12.4401,4.1185,4.1729,4.1488,10.0464,2.0199,2.0113,1.9621,2.0339,2.0193,1.4226,1.5063,0.0832,0.0193,0.022,0.0087,0.0215,1.3599,1.4322,1.5936,0.0796,0.0207,0.0098,0.0169,0.013,13.2
SIYCOV,92.93,196.35,2.69,7.21,8.78,30.6,21.9,14.4,609.57,-2.9343,-1.5593,1.94,1.94,1.92,-0.0776,0.0496,0.0699,0.1334,2.0132,3.0937,2.005,2.1074,29.1034,7.1678,8.5322,8.3973,0.8046,0.5455,0.4632,2.9972,1.1603,1.2749,1.2667,6.4205,12.4914,4.1343,4.175,4.1821,10.1654,2.0119,2.0345,2.0507,2.0423,2.0259,1.4831,1.5789,0.0774,0.0197,0.0139,0.0138,0.0147,1.4301,1.5266,1.478,0.0835,0.018,0.0122,0.0211,0.0113,15.1
SIYDAI,74.42,171.86,1.86,7.85,5.96,30.8,25.1,16.1,550,-4.7824,-2.5587,2.66,1.91,1.88,0.1017,0.0453,0.1083,0.1576,1.626,3.2189,3.2118,2.1707,29.0842,7.0994,7.3761,8.3782,0.8785,0,0.5469,2.9965,1.1867,1.2779,1.2464,6.4841,12.3235,4.1358,4.1322,4.0555,10.0905,1.9752,2.0457,2.0282,2.0383,2.003,1.2247,1.1613,0.1491,0.0263,0.0149,0.0327,0.0101,1.4129,1.4845,1.5391,0.0793,0.0151,0.0195,0.0154,0.0155,5.1
SIYXOO,62.12,155.1,2.26,7.79,12.13,23.8,16.5,11.1,669.86,-3.4686,-2.3742,2.24,1.98,1.86,-0.0083,0.0317,0.1131,0.0833,1.7295,3.1631,1.9691,2.0703,29.2272,7.1442,8.4485,8.4522,0.8696,0.2483,0.5969,2.9929,1.1625,1.2975,1.2573,6.4983,12.3616,4.104,4.1617,4.0959,10.1481,1.9873,2.0522,2.0401,2.0281,2.0403,1.4497,1.5052,0.0674,0.011,0.0088,0.0223,0.0084,1.451,1.5541,1.4719,0.0723,0.0075,0.0203,0.0155,0.0105,19.7
SIZCOT,92.28,190.96,3.21,7.04,7.39,36.9,29.3,18.7,585.25,-3.2212,-1.7306,1.93,2.08,1.9,-0.1031,0.0466,-0.0062,0.1834,1.919,3.1534,1.9246,2.0903,29.227,7.1354,8.5972,8.3696,0.8325,0.7243,0.285,2.9958,1.1544,1.3087,1.2424,6.47,12.444,4.0699,4.2169,4.1571,10.1888,2.0443,2.031,2.069,2.0099,2.0346,1.5143,1.4907,0.0719,0.0095,0.0143,0.0199,0.008,1.4562,1.5289,1.3987,0.0787,0.0214,0.0184,0.0052,0.0268,14.7
SNQXSO,82.4,197.66,1.98,5.82,10.69,31.9,20.7,11.9,535.59,-4.4173,-3.6186,1.92,2.02,1.86,0.0922,0.0579,0.1618,0.1,2.3345,3.2372,2.1707,3.1803,29.0792,7.1142,8.3902,6.9374,0.8685,0.6459,0.5323,2.9949,1.2265,1.2696,1.1974,6.4014,12.4783,4.1694,4.1808,4.1282,10.0278,1.9761,2.0217,2.0373,1.9893,2.0034,1.5103,1.4904,0.0814,0.0127,0.0204,0.0152,0.0146,1.0901,1.0987,1.2604,0.3565,0.0726,0.042,0.1089,0.0392,10
